day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;34600;STARFRUIT;4990;28;;;;;4997;29;;;;;4993.5;246.06640625
-2;34600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;188.0
-2;34700;AMETHYSTS;9998;6;9995;24;;;10005;24;;;;;10001.5;188.0
-2;34700;STARFRUIT;4990;24;;;;;4997;24;;;;;4993.5;240.7734375
-2;34800;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;188.0
-2;34800;STARFRUIT;4991;25;;;;;4997;2;4998;23;;;4994.0;238.7734375
-2;34900;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;188.0
-2;34900;STARFRUIT;4991;21;;;;;4998;21;;;;;4994.5;231.671875
-2;35000;STARFRUIT;4997;1;4992;20;;;4999;20;;;;;4998.0;226.13671875
-2;35000;AMETHYSTS;10002;1;9995;20;;;10005;20;;;;;10003.5;188.0
-2;35100;AMETHYSTS;10002;3;9996;2;9995;29;10004;2;10005;29;;;10003.0;188.0
-2;35100;STARFRUIT;4992;31;;;;;4998;2;4999;29;;;4995.0;229.78125
-2;35200;AMETHYSTS;9996;2;9995;28;;;10002;10;10004;2;10005;28;9999.0;188.0
-2;35200;STARFRUIT;4993;3;4992;30;;;4998;2;4999;28;;;4995.5;228.484375
-2;35300;AMETHYSTS;9998;6;9996;1;9995;27;10004;1;10005;27;;;10001.0;188.0
-2;35300;STARFRUIT;4992;28;;;;;4993;8;4999;28;;;4992.5;223.30859375
-2;35400;STARFRUIT;4997;1;4993;2;4992;25;4999;25;;;;;4998.0;245.740234375
-2;35400;AMETHYSTS;10002;3;9995;25;;;10005;25;;;;;10003.5;188.0
-2;35500;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;188.0
-2;35500;STARFRUIT;4992;28;;;;;4999;28;;;;;4995.5;244.79296875
-2;35600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;188.0
-2;35600;STARFRUIT;4993;26;;;;;5000;26;;;;;4996.5;240.140625
-2;35700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;188.0
-2;35700;STARFRUIT;4993;29;;;;;5000;29;;;;;4996.5;237.40625
-2;35800;STARFRUIT;4993;31;;;;;4994;2;5000;31;;;4993.5;237.96875
-2;35800;AMETHYSTS;9998;7;9996;1;9995;30;10004;1;10005;30;;;10001.0;188.0
-2;35900;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;188.0
-2;35900;STARFRUIT;4993;23;;;;;5000;23;;;;;4996.5;242.23828125
-2;36000;AMETHYSTS;9995;30;;;;;10002;5;10005;30;;;9998.5;188.0
-2;36000;STARFRUIT;4993;30;;;;;4998;3;5000;30;;;4995.5;244.46484375
-2;36100;AMETHYSTS;10002;8;9996;2;9995;24;10004;2;10005;24;;;10003.0;188.0
-2;36100;STARFRUIT;4993;26;;;;;4999;2;5000;24;;;4996.0;242.09375
-2;36200;STARFRUIT;4993;1;4992;29;;;4999;30;;;;;4996.0;243.73828125
-2;36200;AMETHYSTS;9996;1;9995;29;;;9998;1;10004;1;10005;29;9997.0;188.0
-2;36300;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;190.0
-2;36300;STARFRUIT;4993;1;4992;21;;;4997;6;4999;22;;;4995.0;243.50390625
-2;36400;AMETHYSTS;9998;1;9996;1;9995;20;10004;1;10005;20;;;10001.0;190.0
-2;36400;STARFRUIT;4998;1;4993;3;4992;21;4999;21;;;;;4998.5;243.42578125
-2;36500;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;190.0
-2;36500;STARFRUIT;4992;25;;;;;4994;2;4999;25;;;4993.0;244.5703125
-2;36600;STARFRUIT;4993;29;;;;;5000;29;;;;;4996.5;244.5078125
-2;36600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;190.0
-2;36700;STARFRUIT;4992;21;;;;;4999;21;;;;;4995.5;249.109375
-2;36700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;190.0
-2;36800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;190.0
-2;36800;STARFRUIT;4993;30;;;;;5000;30;;;;;4996.5;245.43359375
-2;36900;STARFRUIT;4992;27;;;;;4999;27;;;;;4995.5;253.3671875
-2;36900;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;190.0
-2;37000;STARFRUIT;4991;25;;;;;4998;25;;;;;4994.5;261.9765625
-2;37000;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;190.0
-2;37100;STARFRUIT;4992;4;4991;23;;;4998;23;;;;;4995.0;262.4609375
-2;37100;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;190.0
-2;37200;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;190.0
-2;37200;STARFRUIT;4992;4;4991;21;;;4998;21;;;;;4995.0;262.4453125
-2;37300;STARFRUIT;4992;4;4991;28;;;4998;28;;;;;4995.0;260.6875
-2;37300;AMETHYSTS;9996;1;9995;27;;;9998;10;10002;4;10004;1;9997.0;190.0
-2;37400;STARFRUIT;4990;30;;;;;4997;30;;;;;4993.5;267.25390625
-2;37400;AMETHYSTS;10002;1;9998;2;9995;30;10005;30;;;;;10003.5;210.0
-2;37500;STARFRUIT;4991;2;4990;25;;;4997;27;;;;;4994.0;267.5
-2;37500;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;212.0
-2;37600;AMETHYSTS;9995;22;;;;;10002;7;10005;22;;;9998.5;212.0
-2;37600;STARFRUIT;4991;22;;;;;4997;22;;;;;4994.0;267.00390625
-2;37700;STARFRUIT;4991;24;;;;;4998;24;;;;;4994.5;262.015625
-2;37700;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;212.0
-2;37800;STARFRUIT;4991;24;;;;;4998;25;;;;;4994.5;262.43359375
-2;37800;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;212.0
-2;37900;STARFRUIT;4991;25;;;;;4998;25;;;;;4994.5;260.33984375
-2;37900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;212.0
-2;38000;AMETHYSTS;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;212.0
-2;38000;STARFRUIT;4991;32;;;;;4996;4;4998;32;;;4993.5;264.234375
-2;38100;STARFRUIT;4991;28;;;;;4997;2;4998;26;;;4994.0;264.9921875
-2;38100;AMETHYSTS;9996;2;9995;26;;;10002;2;10004;2;10005;26;9999.0;214.0
-2;38200;STARFRUIT;4991;28;;;;;4997;1;4998;27;;;4994.0;266.76953125
-2;38200;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;214.0
-2;38300;STARFRUIT;4991;26;;;;;4998;26;;;;;4994.5;263.984375
-2;38300;AMETHYSTS;9998;5;9995;26;;;10005;26;;;;;10001.5;214.0
-2;38400;AMETHYSTS;9996;1;9995;23;;;10000;6;10004;1;10005;23;9998.0;214.0
-2;38400;STARFRUIT;4991;1;4990;23;;;4993;6;4997;24;;;4992.0;267.921875
-2;38500;STARFRUIT;4990;21;;;;;4997;21;;;;;4993.5;274.701171875
-2;38500;AMETHYSTS;10002;1;9995;21;;;10005;21;;;;;10003.5;214.0
-2;38600;STARFRUIT;4991;2;4990;28;;;4997;30;;;;;4994.0;272.1796875
-2;38600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;216.0
-2;38700;STARFRUIT;4991;20;;;;;4998;20;;;;;4994.5;267.912109375
-2;38700;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;216.0
-2;38800;AMETHYSTS;9996;1;9995;20;;;10002;1;10004;1;10005;20;9999.0;216.0
-2;38800;STARFRUIT;4991;21;;;;;4993;2;4996;1;4998;21;4992.0;265.671875
-2;38900;STARFRUIT;4992;2;4991;30;;;4996;7;4998;32;;;4994.0;268.283203125
-2;38900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;216.0
-2;39000;STARFRUIT;4991;23;;;;;4998;23;;;;;4994.5;267.8203125
-2;39000;AMETHYSTS;9995;23;;;;;10002;9;10005;23;;;9998.5;216.0
-2;39100;STARFRUIT;4992;25;;;;;4998;1;4999;24;;;4995.0;264.36328125
-2;39100;AMETHYSTS;9998;8;9996;1;9995;24;10004;1;10005;24;;;10001.0;216.0
-2;39200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;216.0
-2;39200;STARFRUIT;4992;30;;;;;4997;2;4999;30;;;4994.5;262.0625
-2;39300;STARFRUIT;4992;27;;;;;4999;27;;;;;4995.5;255.171875
-2;39300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;216.0
-2;39400;STARFRUIT;4993;31;;;;;4998;5;4999;1;5000;30;4995.5;253.86328125
-2;39400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;216.0
-2;39500;STARFRUIT;4992;27;;;;;4997;3;4999;27;;;4994.5;257.6484375
-2;39500;AMETHYSTS;9995;27;;;;;9998;1;10002;2;10005;27;9996.5;216.0
-2;39600;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;218.0
-2;39600;STARFRUIT;4997;4;4992;23;;;4999;23;;;;;4998.0;259.921875
-2;39700;STARFRUIT;4993;4;4992;24;;;4998;2;4999;22;;;4995.5;271.40625
-2;39700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;218.0
-2;39800;STARFRUIT;4991;28;;;;;4998;28;;;;;4994.5;278.390625
-2;39800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;218.0
-2;39900;STARFRUIT;4992;31;;;;;4998;1;4999;30;;;4995.0;271.3515625
-2;39900;AMETHYSTS;9996;1;9995;30;;;10002;4;10004;1;10005;30;9999.0;218.0
-2;40000;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;218.0
-2;40000;STARFRUIT;4992;22;;;;;4999;22;;;;;4995.5;266.8671875
-2;40100;STARFRUIT;4992;2;4991;29;;;4998;31;;;;;4995.0;273.78125
-2;40100;AMETHYSTS;9996;2;9995;29;;;10002;8;10004;2;10005;29;9999.0;218.0
-2;40200;STARFRUIT;4992;29;;;;;4999;29;;;;;4995.5;263.8671875
-2;40200;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;218.0
-2;40300;STARFRUIT;4992;22;;;;;4999;22;;;;;4995.5;262.515625
-2;40300;AMETHYSTS;9995;22;;;;;9998;1;10005;22;;;9996.5;218.0
-2;40400;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;220.0
-2;40400;STARFRUIT;4992;24;;;;;4999;24;;;;;4995.5;267.859375
-2;40500;STARFRUIT;4992;29;;;;;4993;1;4999;29;;;4992.5;265.71875
-2;40500;AMETHYSTS;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;220.0
-2;40600;STARFRUIT;4993;4;4992;26;;;4999;26;;;;;4996.0;268.609375
-2;40600;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;222.0
-2;40700;STARFRUIT;4992;22;;;;;4998;2;4999;20;;;4995.0;263.875
-2;40700;AMETHYSTS;9998;7;9996;2;9995;20;10004;2;10005;20;;;10001.0;222.0
-2;40800;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;222.0
-2;40800;STARFRUIT;4991;27;;;;;4998;27;;;;;4994.5;277.0390625
-2;40900;STARFRUIT;4991;28;;;;;4998;28;;;;;4994.5;276.8046875
-2;40900;AMETHYSTS;9998;10;9996;2;9995;26;10004;2;10005;26;;;10001.0;222.0
-2;41000;STARFRUIT;4991;21;;;;;4992;1;4996;3;4998;21;4991.5;274.84375
-2;41000;AMETHYSTS;9995;21;;;;;10002;10;10005;21;;;9998.5;222.0
-2;41100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;222.0
-2;41100;STARFRUIT;4990;27;;;;;4991;1;4992;2;4997;27;4990.5;293.8125
-2;41200;STARFRUIT;4990;29;;;;;4997;29;;;;;4993.5;290.296875
-2;41200;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;222.0
-2;41300;STARFRUIT;4991;1;4990;24;;;4995;4;4997;25;;;4993.0;286.375
-2;41300;AMETHYSTS;9998;2;9996;1;9995;24;10004;1;10005;24;;;10001.0;222.0
-2;41400;STARFRUIT;4991;2;4990;23;;;4993;4;4995;5;4997;25;4992.0;289.3828125
-2;41400;AMETHYSTS;9998;5;9996;2;9995;23;10000;4;10004;2;10005;23;9999.0;222.0
-2;41500;AMETHYSTS;9998;8;9996;2;9995;20;10004;2;10005;20;;;10001.0;222.0
-2;41500;STARFRUIT;4991;2;4990;20;;;4995;1;4997;22;;;4993.0;288.6796875
-2;41600;STARFRUIT;4990;23;;;;;4995;7;4997;23;;;4992.5;290.4765625
-2;41600;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;222.0
-2;41700;STARFRUIT;4993;4;4990;21;;;4997;21;;;;;4995.0;295.8203125
-2;41700;AMETHYSTS;10000;5;9995;21;;;10005;21;;;;;10002.5;222.0
-2;41800;STARFRUIT;4990;24;;;;;4996;2;4997;22;;;4993.0;297.15625
-2;41800;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;222.0
-2;41900;AMETHYSTS;9996;1;9995;21;;;9998;4;10004;1;10005;21;9997.0;222.0
-2;41900;STARFRUIT;4991;1;4990;21;;;4995;1;4997;22;;;4993.0;286.4140625
-2;42000;STARFRUIT;4990;31;;;;;4995;5;4996;2;4997;30;4992.5;297.9765625
-2;42000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;230.0
-2;42100;STARFRUIT;4990;23;;;;;4997;23;;;;;4993.5;296.1015625
-2;42100;AMETHYSTS;9998;8;9996;2;9995;21;10004;2;10005;21;;;10001.0;230.0
-2;42200;STARFRUIT;4990;28;;;;;4997;28;;;;;4993.5;294.65625
-2;42200;AMETHYSTS;10002;1;9995;28;;;10005;28;;;;;10003.5;230.0
-2;42300;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;232.0
-2;42300;STARFRUIT;4990;20;;;;;4991;7;4995;2;4997;20;4990.5;300.296875
-2;42400;STARFRUIT;4990;1;4989;29;;;4996;31;;;;;4993.0;317.1875
-2;42400;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;232.0
-2;42500;STARFRUIT;4989;24;;;;;4996;24;;;;;4992.5;324.4375
-2;42500;AMETHYSTS;9995;24;;;;;10002;3;10005;24;;;9998.5;232.0
-2;42600;STARFRUIT;4989;26;;;;;4996;26;;;;;4992.5;328.85546875
-2;42600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;232.0
-2;42700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;232.0
-2;42700;STARFRUIT;4989;26;;;;;4996;26;;;;;4992.5;328.78515625
-2;42800;STARFRUIT;4989;30;;;;;4996;30;;;;;4992.5;327.109375
-2;42800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;232.0
-2;42900;STARFRUIT;4988;25;;;;;4995;25;;;;;4991.5;331.76171875
-2;42900;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;232.0
-2;43000;STARFRUIT;4991;2;4990;23;;;4996;23;;;;;4993.5;315.96875
-2;43000;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;232.0
-2;43100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;232.0
-2;43100;STARFRUIT;4989;21;;;;;4996;21;;;;;4992.5;318.92578125
-2;43200;STARFRUIT;4990;1;4989;20;;;4996;21;;;;;4993.0;318.27734375
-2;43200;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;232.0
-2;43300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;232.0
-2;43300;STARFRUIT;4989;25;;;;;4994;2;4996;25;;;4991.5;319.484375
-2;43400;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;232.0
-2;43400;STARFRUIT;4994;4;4989;24;;;4996;24;;;;;4995.0;321.5625
-2;43500;AMETHYSTS;9998;7;9995;23;;;10005;23;;;;;10001.5;232.0
-2;43500;STARFRUIT;4990;22;;;;;4995;7;4997;23;;;4992.5;318.4921875
-2;43600;STARFRUIT;4990;5;4989;21;;;4996;23;;;;;4993.0;321.734375
-2;43600;AMETHYSTS;9996;2;9995;21;;;10002;9;10004;2;10005;21;9999.0;232.0
-2;43700;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;232.0
-2;43700;STARFRUIT;4990;24;;;;;4997;24;;;;;4993.5;312.7265625
-2;43800;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;232.0
-2;43800;STARFRUIT;4991;9;4990;26;;;4997;28;;;;;4994.0;305.015625
-2;43900;AMETHYSTS;10002;4;9998;2;9996;1;10004;1;10005;29;;;10003.0;232.0
-2;43900;STARFRUIT;4991;6;4990;30;;;4997;30;;;;;4994.0;312.109375
-2;44000;STARFRUIT;4991;2;4990;20;;;4995;3;4997;22;;;4993.0;305.109375
-2;44000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;240.0
-2;44100;AMETHYSTS;9995;24;;;;;9998;1;10002;2;10005;24;9996.5;240.0
-2;44100;STARFRUIT;4990;24;;;;;4997;24;;;;;4993.5;309.5234375
-2;44200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;242.0
-2;44200;STARFRUIT;4991;21;;;;;4998;21;;;;;4994.5;291.03125
-2;44300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;242.0
-2;44300;STARFRUIT;4991;27;;;;;4998;27;;;;;4994.5;293.65625
-2;44400;STARFRUIT;4991;28;;;;;4998;28;;;;;4994.5;300.03125
-2;44400;AMETHYSTS;9998;7;9995;28;;;10005;28;;;;;10001.5;242.0
-2;44500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;242.0
-2;44500;STARFRUIT;4995;1;4991;2;4990;21;4997;21;;;;;4996.0;312.96875
-2;44600;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;242.0
-2;44600;STARFRUIT;4990;1;4989;23;;;4996;24;;;;;4993.0;323.828125
-2;44700;AMETHYSTS;9995;29;;;;;10002;10;10005;29;;;9998.5;242.0
-2;44700;STARFRUIT;4989;29;;;;;4996;29;;;;;4992.5;328.0
-2;44800;STARFRUIT;4989;29;;;;;4996;29;;;;;4992.5;335.1640625
-2;44800;AMETHYSTS;9995;29;;;;;9998;1;10002;10;10005;29;9996.5;242.0
-2;44900;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;244.0
-2;44900;STARFRUIT;4989;2;4988;25;;;4995;26;;;;;4992.0;343.96875
-2;45000;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;244.0
-2;45000;STARFRUIT;4988;26;;;;;4995;26;;;;;4991.5;348.9765625
-2;45100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;246.0
-2;45100;STARFRUIT;4988;27;;;;;4993;5;4995;27;;;4990.5;350.4609375
-2;45200;STARFRUIT;4989;1;4988;28;;;4993;6;4995;29;;;4991.0;340.09375
-2;45200;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;246.0
-2;45300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;246.0
-2;45300;STARFRUIT;4989;4;4988;22;;;4995;22;;;;;4992.0;352.3125
-2;45400;AMETHYSTS;9996;2;9995;21;;;9998;1;10004;2;10005;21;9997.0;246.0
-2;45400;STARFRUIT;4988;22;;;;;4993;2;4994;2;4995;21;4990.5;356.265625
-2;45500;STARFRUIT;4987;25;;;;;4990;3;4994;25;;;4988.5;363.1171875
-2;45500;AMETHYSTS;9996;1;9995;24;;;10000;3;10004;1;10005;24;9998.0;248.0
-2;45600;STARFRUIT;4988;7;4987;26;;;4994;26;;;;;4991.0;373.9765625
-2;45600;AMETHYSTS;9995;26;;;;;10002;5;10005;26;;;9998.5;248.0
-2;45700;STARFRUIT;4986;24;;;;;4993;24;;;;;4989.5;383.046875
-2;45700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;248.0
-2;45800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;248.0
-2;45800;STARFRUIT;4986;27;;;;;4992;1;4993;27;;;4989.0;389.546875
-2;45900;STARFRUIT;4987;4;4986;31;;;4993;31;;;;;4990.0;384.4296875
-2;45900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;248.0
-2;46000;STARFRUIT;4986;26;;;;;4993;26;;;;;4989.5;385.8359375
-2;46000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;248.0
-2;46100;STARFRUIT;4986;25;;;;;4992;2;4993;23;;;4989.0;389.6953125
-2;46100;AMETHYSTS;9998;6;9996;2;9995;23;10004;2;10005;23;;;10001.0;248.0
-2;46200;AMETHYSTS;9998;2;9996;1;9995;27;10004;1;10005;27;;;10001.0;248.0
-2;46200;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;385.3359375
-2;46300;STARFRUIT;4986;29;;;;;4993;29;;;;;4989.5;383.3359375
-2;46300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;248.0
-2;46400;STARFRUIT;4986;22;;;;;4993;22;;;;;4989.5;384.953125
-2;46400;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;248.0
-2;46500;STARFRUIT;4989;6;4986;31;;;4993;31;;;;;4991.0;382.2109375
-2;46500;AMETHYSTS;10000;6;9996;1;9995;30;10004;1;10005;30;;;10002.0;248.0
-2;46600;AMETHYSTS;9998;10;9996;1;9995;27;10004;1;10005;27;;;10001.0;248.0
-2;46600;STARFRUIT;4987;3;4986;28;;;4993;28;;;;;4990.0;388.1640625
-2;46700;STARFRUIT;4986;26;;;;;4993;26;;;;;4989.5;383.6796875
-2;46700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;248.0
-2;46800;STARFRUIT;4987;1;4986;21;;;4993;22;;;;;4990.0;380.359375
-2;46800;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;248.0
-2;46900;STARFRUIT;4992;1;4986;32;;;4993;32;;;;;4992.5;383.3203125
-2;46900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;248.0
-2;47000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;248.0
-2;47000;STARFRUIT;4986;21;;;;;4992;1;4993;20;;;4989.0;394.9609375
-2;47100;STARFRUIT;4986;26;;;;;4988;4;4993;26;;;4987.0;383.4921875
-2;47100;AMETHYSTS;9996;2;9995;24;;;9998;1;10004;2;10005;24;9997.0;248.0
-2;47200;STARFRUIT;4987;2;4986;28;;;4993;30;;;;;4990.0;389.7890625
-2;47200;AMETHYSTS;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;250.0
-2;47300;STARFRUIT;4987;25;;;;;4992;1;4994;25;;;4989.5;371.59375
-2;47300;AMETHYSTS;10002;1;9998;3;9995;25;10005;25;;;;;10003.5;252.0
-2;47400;AMETHYSTS;9995;24;;;;;10002;9;10005;24;;;9998.5;254.0
-2;47400;STARFRUIT;4988;1;4987;24;;;4994;24;;;;;4991.0;375.5078125
-2;47500;STARFRUIT;4988;30;;;;;4993;6;4995;30;;;4990.5;370.4296875
-2;47500;AMETHYSTS;9995;30;;;;;10002;1;10005;30;;;9998.5;254.0
-2;47600;STARFRUIT;4988;1;4987;27;;;4994;28;;;;;4991.0;373.03125
-2;47600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;254.0
-2;47700;STARFRUIT;4988;1;4987;22;;;4994;23;;;;;4991.0;371.53125
-2;47700;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;254.0
-2;47800;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;254.0
-2;47800;STARFRUIT;4988;23;;;;;4995;23;;;;;4991.5;366.5703125
-2;47900;STARFRUIT;4987;27;;;;;4994;27;;;;;4990.5;371.3515625
-2;47900;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;254.0
-2;48000;STARFRUIT;4987;27;;;;;4994;27;;;;;4990.5;371.9609375
-2;48000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;256.0
-2;48100;STARFRUIT;4989;1;4988;21;;;4994;21;;;;;4991.5;371.015625
-2;48100;AMETHYSTS;9995;21;;;;;10002;9;10005;21;;;9998.5;256.0
-2;48200;AMETHYSTS;9998;5;9995;25;;;10005;25;;;;;10001.5;256.0
-2;48200;STARFRUIT;4988;25;;;;;4995;25;;;;;4991.5;370.3515625
-2;48300;STARFRUIT;4988;29;;;;;4991;5;4995;29;;;4989.5;366.8046875
-2;48300;AMETHYSTS;9996;1;9995;28;;;9998;1;10000;5;10004;1;9997.0;256.0
-2;48400;STARFRUIT;4989;1;4988;27;;;4995;27;;;;;4992.0;360.6953125
-2;48400;AMETHYSTS;9995;27;;;;;10002;7;10005;27;;;9998.5;258.0
-2;48500;STARFRUIT;4990;1;4989;29;;;4996;29;;;;;4993.0;355.734375
-2;48500;AMETHYSTS;9995;29;;;;;9998;1;10005;29;;;9996.5;258.0
-2;48600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;260.0
-2;48600;STARFRUIT;4990;1;4989;29;;;4995;1;4996;28;;;4992.5;354.1796875
-2;48700;STARFRUIT;4989;1;4988;22;;;4995;23;;;;;4992.0;356.265625
-2;48700;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;260.0
-2;48800;STARFRUIT;4989;5;4988;24;;;4995;24;;;;;4992.0;363.0078125
-2;48800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;260.0
-2;48900;STARFRUIT;4989;7;4988;27;;;4995;27;;;;;4992.0;367.4140625
-2;48900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;260.0
-2;49000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;260.0
-2;49000;STARFRUIT;4989;7;4988;32;;;4994;2;4995;30;;;4991.5;370.578125
-2;49100;STARFRUIT;4989;8;4988;32;;;4995;32;;;;;4992.0;366.515625
-2;49100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;260.0
-2;49200;STARFRUIT;4988;21;;;;;4994;1;4995;20;;;4991.0;368.703125
-2;49200;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;260.0
-2;49300;STARFRUIT;4987;22;;;;;4988;1;4994;22;;;4987.5;376.1171875
-2;49300;AMETHYSTS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;260.0
-2;49400;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;260.0
-2;49400;STARFRUIT;4992;14;4987;20;;;4994;20;;;;;4993.0;375.3046875
-2;49500;STARFRUIT;4988;8;4987;32;;;4994;32;;;;;4991.0;379.78125
-2;49500;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;260.0
-2;49600;STARFRUIT;4992;1;4987;24;;;4994;24;;;;;4993.0;384.0625
-2;49600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;260.0
