day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,569500,STRAWBERRIES,4042,213,,,,,4043,213,,,,,4042.5,0.0
0,569600,STRAWBERRIES,4042,83,4041.0,164.0,,,4043,247,,,,,4042.5,0.0
0,569700,STRAWBERRIES,4042,246,,,,,4043,75,4044.0,171.0,,,4042.5,0.0
0,569800,STRAWBERRIES,4042,215,,,,,4043,57,4044.0,158.0,,,4042.5,0.0
0,569900,STRAWBERRIES,4042,86,4041.0,100.0,,,4043,186,,,,,4042.5,0.0
0,570000,STRAWBERRIES,4041,190,,,,,4043,190,,,,,4042.0,0.0
0,570100,STRAWBERRIES,4041,259,,,,,4043,259,,,,,4042.0,0.0
0,570200,STRAWBERRIES,4041,268,,,,,4043,268,,,,,4042.0,0.0
0,570300,STRAWBERRIES,4042,229,,,,,4043,78,4044.0,151.0,,,4042.5,0.0
0,570400,STRAWBERRIES,4042,228,,,,,4044,228,,,,,4043.0,0.0
0,570500,STRAWBERRIES,4042,219,,,,,4044,219,,,,,4043.0,0.0
0,570600,STRAWBERRIES,4042,199,,,,,4043,199,,,,,4042.5,0.0
0,570700,STRAWBERRIES,4043,280,,,,,4044,280,,,,,4043.5,0.0
0,570800,STRAWBERRIES,4042,213,,,,,4044,213,,,,,4043.0,0.0
0,570900,STRAWBERRIES,4042,194,,,,,4043,73,4044.0,121.0,,,4042.5,0.0
0,571000,STRAWBERRIES,4042,274,,,,,4044,274,,,,,4043.0,0.0
0,571100,STRAWBERRIES,4042,204,,,,,4044,204,,,,,4043.0,0.0
0,571200,STRAWBERRIES,4042,211,,,,,4043,211,,,,,4042.5,0.0
0,571300,STRAWBERRIES,4042,229,,,,,4044,229,,,,,4043.0,0.0
0,571400,STRAWBERRIES,4043,195,,,,,4044,187,,,,,4043.5,0.0
0,571500,STRAWBERRIES,4043,59,4042.0,195.0,,,4044,254,,,,,4043.5,0.0
0,571600,STRAWBERRIES,4042,187,,,,,4043,3,4044.0,187.0,,,4042.5,0.0
0,571700,STRAWBERRIES,4042,209,,,,,4044,209,,,,,4043.0,0.0
0,571800,STRAWBERRIES,4043,175,,,,,4045,175,,,,,4044.0,0.0
0,571900,STRAWBERRIES,4043,159,,,,,4045,159,,,,,4044.0,0.0
0,572000,STRAWBERRIES,4043,209,,,,,4044,209,,,,,4043.5,0.0
0,572100,STRAWBERRIES,4043,241,,,,,4044,241,,,,,4043.5,0.0
0,572200,STRAWBERRIES,4043,198,,,,,4044,61,4045.0,137.0,,,4043.5,0.0
0,572300,STRAWBERRIES,4043,193,,,,,4044,183,,,,,4043.5,0.0
0,572400,STRAWBERRIES,4042,242,,,,,4044,242,,,,,4043.0,0.0
0,572500,STRAWBERRIES,4042,248,,,,,4044,248,,,,,4043.0,0.0
0,572600,STRAWBERRIES,4043,64,4042.0,119.0,,,4044,183,,,,,4043.5,0.0
0,572700,STRAWBERRIES,4042,198,,,,,4043,12,4044.0,198.0,,,4042.5,0.0
0,572800,STRAWBERRIES,4042,256,,,,,4044,256,,,,,4043.0,0.0
0,572900,STRAWBERRIES,4042,271,,,,,4044,262,,,,,4043.0,0.0
0,573000,STRAWBERRIES,4043,50,4042.0,194.0,,,4044,244,,,,,4043.5,0.0
0,573100,STRAWBERRIES,4043,242,,,,,4045,242,,,,,4044.0,0.0
0,573200,STRAWBERRIES,4044,56,4043.0,110.0,,,4045,166,,,,,4044.5,0.0
0,573300,STRAWBERRIES,4043,199,,,,,4045,199,,,,,4044.0,0.0
0,573400,STRAWBERRIES,4043,174,,,,,4045,174,,,,,4044.0,0.0
0,573500,STRAWBERRIES,4044,183,,,,,4045,183,,,,,4044.5,0.0
0,573600,STRAWBERRIES,4044,285,,,,,4045,94,4046.0,191.0,,,4044.5,0.0
0,573700,STRAWBERRIES,4044,241,,,,,4045,241,,,,,4044.5,0.0
0,573800,STRAWBERRIES,4044,188,,,,,4045,77,4046.0,111.0,,,4044.5,0.0
0,573900,STRAWBERRIES,4044,214,,,,,4045,62,4046.0,156.0,,,4044.5,0.0
0,574000,STRAWBERRIES,4044,236,,,,,4046,236,,,,,4045.0,0.0
0,574100,STRAWBERRIES,4044,224,,,,,4046,224,,,,,4045.0,0.0
0,574200,STRAWBERRIES,4044,233,,,,,4045,233,,,,,4044.5,0.0
0,574300,STRAWBERRIES,4044,223,,,,,4046,223,,,,,4045.0,0.0
0,574400,STRAWBERRIES,4044,259,,,,,4045,87,4046.0,172.0,,,4044.5,0.0
0,574500,STRAWBERRIES,4043,233,,,,,4045,233,,,,,4044.0,0.0
0,574600,STRAWBERRIES,4044,241,,,,,4045,241,,,,,4044.5,0.0
0,574700,STRAWBERRIES,4044,179,,,,,4045,188,,,,,4044.5,0.0
0,574800,STRAWBERRIES,4043,199,,,,,4045,199,,,,,4044.0,0.0
0,574900,STRAWBERRIES,4043,58,4042.0,191.0,,,4044,249,,,,,4043.5,0.0
0,575000,STRAWBERRIES,4043,56,4042.0,176.0,,,4044,232,,,,,4043.5,0.0
0,575100,STRAWBERRIES,4043,95,4042.0,128.0,,,4044,223,,,,,4043.5,0.0
0,575200,STRAWBERRIES,4043,272,,,,,4044,272,,,,,4043.5,0.0
0,575300,STRAWBERRIES,4043,267,,,,,4044,77,4045.0,200.0,,,4043.5,0.0
0,575400,STRAWBERRIES,4043,262,,,,,4044,262,,,,,4043.5,0.0
0,575500,STRAWBERRIES,4043,274,,,,,4044,83,4045.0,191.0,,,4043.5,0.0
0,575600,STRAWBERRIES,4043,211,,,,,4044,78,4045.0,133.0,,,4043.5,0.0
0,575700,STRAWBERRIES,4043,209,,,,,4044,77,4045.0,124.0,,,4043.5,0.0
0,575800,STRAWBERRIES,4043,254,,,,,4045,254,,,,,4044.0,0.0
0,575900,STRAWBERRIES,4043,262,,,,,4044,100,4045.0,162.0,,,4043.5,0.0
0,576000,STRAWBERRIES,4043,201,,,,,4044,201,,,,,4043.5,0.0
0,576100,STRAWBERRIES,4044,98,4043.0,112.0,,,4045,210,,,,,4044.5,0.0
0,576200,STRAWBERRIES,4044,188,,,,,4045,50,4046.0,138.0,,,4044.5,0.0
0,576300,STRAWBERRIES,4044,174,,,,,4046,174,,,,,4045.0,0.0
0,576400,STRAWBERRIES,4044,215,,,,,4046,215,,,,,4045.0,0.0
0,576500,STRAWBERRIES,4044,216,,,,,4046,216,,,,,4045.0,0.0
0,576600,STRAWBERRIES,4044,225,,,,,4045,76,4046.0,149.0,,,4044.5,0.0
0,576700,STRAWBERRIES,4045,78,4044.0,145.0,,,4046,215,,,,,4045.5,0.0
0,576800,STRAWBERRIES,4044,185,,,,,4046,185,,,,,4045.0,0.0
0,576900,STRAWBERRIES,4045,200,,,,,4046,200,,,,,4045.5,0.0
0,577000,STRAWBERRIES,4045,258,,,,,4046,258,,,,,4045.5,0.0
0,577100,STRAWBERRIES,4044,212,,,,,4046,212,,,,,4045.0,0.0
0,577200,STRAWBERRIES,4045,186,,,,,4046,186,,,,,4045.5,0.0
0,577300,STRAWBERRIES,4045,71,4044.0,122.0,,,4046,193,,,,,4045.5,0.0
0,577400,STRAWBERRIES,4044,81,4043.0,103.0,,,4045,184,,,,,4044.5,0.0
0,577500,STRAWBERRIES,4044,63,4043.0,198.0,,,4045,261,,,,,4044.5,0.0
0,577600,STRAWBERRIES,4043,184,,,,,4044,8,4045.0,184.0,,,4043.5,0.0
0,577700,STRAWBERRIES,4044,202,,,,,4045,202,,,,,4044.5,0.0
0,577800,STRAWBERRIES,4045,85,4044.0,132.0,,,4046,217,,,,,4045.5,0.0
0,577900,STRAWBERRIES,4045,222,,,,,4046,61,4047.0,161.0,,,4045.5,0.0
0,578000,STRAWBERRIES,4045,75,4044.0,164.0,,,4046,239,,,,,4045.5,0.0
0,578100,STRAWBERRIES,4044,204,,,,,4046,204,,,,,4045.0,0.0
0,578200,STRAWBERRIES,4044,210,,,,,4045,210,,,,,4044.5,0.0
0,578300,STRAWBERRIES,4043,231,,,,,4045,231,,,,,4044.0,0.0
0,578400,STRAWBERRIES,4043,228,,,,,4044,69,4045.0,155.0,,,4043.5,0.0
0,578500,STRAWBERRIES,4043,229,,,,,4044,229,,,,,4043.5,0.0
0,578600,STRAWBERRIES,4043,220,,,,,4044,220,,,,,4043.5,0.0
0,578700,STRAWBERRIES,4042,220,,,,,4044,212,,,,,4043.0,0.0
0,578800,STRAWBERRIES,4041,187,,,,,4043,187,,,,,4042.0,0.0
0,578900,STRAWBERRIES,4041,229,,,,,4042,62,4043.0,167.0,,,4041.5,0.0
0,579000,STRAWBERRIES,4041,234,,,,,4042,53,4043.0,181.0,,,4041.5,0.0
0,579100,STRAWBERRIES,4042,73,4041.0,183.0,,,4043,256,,,,,4042.5,0.0
0,579200,STRAWBERRIES,4041,278,,,,,4043,278,,,,,4042.0,0.0
0,579300,STRAWBERRIES,4041,283,,,,,4043,283,,,,,4042.0,0.0
0,579400,STRAWBERRIES,4041,214,,,,,4043,214,,,,,4042.0,0.0
0,579500,STRAWBERRIES,4042,209,,,,,4043,64,4044.0,137.0,,,4042.5,0.0
0,579600,STRAWBERRIES,4042,253,,,,,4043,73,4044.0,180.0,,,4042.5,0.0
0,579700,STRAWBERRIES,4042,258,,,,,4043,258,,,,,4042.5,0.0
0,579800,STRAWBERRIES,4043,4,4042.0,215.0,,,4044,215,,,,,4043.5,0.0
0,579900,STRAWBERRIES,4042,217,,,,,4043,85,4044.0,132.0,,,4042.5,0.0
0,580000,STRAWBERRIES,4042,201,,,,,4044,201,,,,,4043.0,0.0
0,580100,STRAWBERRIES,4042,221,,,,,4043,221,,,,,4042.5,0.0
0,580200,STRAWBERRIES,4042,184,,,,,4044,184,,,,,4043.0,0.0
0,580300,STRAWBERRIES,4042,215,,,,,4044,215,,,,,4043.0,0.0
0,580400,STRAWBERRIES,4042,93,4041.0,185.0,,,4043,278,,,,,4042.5,0.0
0,580500,STRAWBERRIES,4042,193,,,,,4043,193,,,,,4042.5,0.0
0,580600,STRAWBERRIES,4042,69,4041.0,121.0,,,4043,190,,,,,4042.5,0.0
0,580700,STRAWBERRIES,4041,93,4040.0,182.0,,,4042,275,,,,,4041.5,0.0
0,580800,STRAWBERRIES,4040,220,,,,,4042,220,,,,,4041.0,0.0
0,580900,STRAWBERRIES,4041,73,4040.0,139.0,,,4042,212,,,,,4041.5,0.0
0,581000,STRAWBERRIES,4040,213,,,,,4042,225,,,,,4041.0,0.0
0,581100,STRAWBERRIES,4040,175,,,,,4042,175,,,,,4041.0,0.0
0,581200,STRAWBERRIES,4040,198,,,,,4041,72,4042.0,126.0,,,4040.5,0.0
0,581300,STRAWBERRIES,4040,218,,,,,4042,218,,,,,4041.0,0.0
0,581400,STRAWBERRIES,4040,246,,,,,4042,246,,,,,4041.0,0.0
0,581500,STRAWBERRIES,4040,80,4039.0,110.0,,,4041,190,,,,,4040.5,0.0
0,581600,STRAWBERRIES,4039,255,,,,,4041,255,,,,,4040.0,0.0
0,581700,STRAWBERRIES,4038,166,,,,,4040,166,,,,,4039.0,0.0
0,581800,STRAWBERRIES,4038,243,,,,,4040,243,,,,,4039.0,0.0
0,581900,STRAWBERRIES,4038,220,,,,,4040,220,,,,,4039.0,0.0
0,582000,STRAWBERRIES,4038,262,,,,,4039,99,4040.0,163.0,,,4038.5,0.0
0,582100,STRAWBERRIES,4038,188,,,,,4039,65,4040.0,123.0,,,4038.5,0.0
0,582200,STRAWBERRIES,4038,194,,,,,4040,194,,,,,4039.0,0.0
0,582300,STRAWBERRIES,4039,214,,,,,4040,214,,,,,4039.5,0.0
0,582400,STRAWBERRIES,4038,199,,,,,4040,199,,,,,4039.0,0.0
0,582500,STRAWBERRIES,4038,235,,,,,4040,235,,,,,4039.0,0.0
0,582600,STRAWBERRIES,4038,229,,,,,4039,92,4040.0,137.0,,,4038.5,0.0
0,582700,STRAWBERRIES,4038,246,,,,,4039,68,4040.0,178.0,,,4038.5,0.0
0,582800,STRAWBERRIES,4039,95,4038.0,185.0,,,4040,280,,,,,4039.5,0.0
0,582900,STRAWBERRIES,4038,239,,,,,4040,239,,,,,4039.0,0.0
0,583000,STRAWBERRIES,4038,221,,,,,4040,221,,,,,4039.0,0.0
0,583100,STRAWBERRIES,4039,10,4038.0,208.0,,,4040,208,,,,,4039.5,0.0
0,583200,STRAWBERRIES,4039,231,,,,,4040,231,,,,,4039.5,0.0
0,583300,STRAWBERRIES,4039,249,,,,,4040,96,4041.0,153.0,,,4039.5,0.0
0,583400,STRAWBERRIES,4039,289,,,,,4040,94,4041.0,185.0,,,4039.5,0.0
0,583500,STRAWBERRIES,4039,228,,,,,4040,88,4041.0,149.0,,,4039.5,0.0
0,583600,STRAWBERRIES,4039,183,,,,,4040,70,4041.0,113.0,,,4039.5,0.0
0,583700,STRAWBERRIES,4039,199,,,,,4040,73,4041.0,126.0,,,4039.5,0.0
0,583800,STRAWBERRIES,4039,298,,,,,4040,298,,,,,4039.5,0.0
0,583900,STRAWBERRIES,4039,216,,,,,4040,50,4041.0,166.0,,,4039.5,0.0
0,584000,STRAWBERRIES,4039,268,,,,,4041,258,,,,,4040.0,0.0
0,584100,STRAWBERRIES,4039,224,,,,,4041,231,,,,,4040.0,0.0
0,584200,STRAWBERRIES,4039,157,,,,,4040,157,,,,,4039.5,0.0
0,584300,STRAWBERRIES,4038,229,,,,,4040,229,,,,,4039.0,0.0
0,584400,STRAWBERRIES,4039,225,,,,,4040,225,,,,,4039.5,0.0
0,584500,STRAWBERRIES,4039,281,,,,,4040,86,4041.0,195.0,,,4039.5,0.0
0,584600,STRAWBERRIES,4039,69,4038.0,113.0,,,4040,182,,,,,4039.5,0.0
0,584700,STRAWBERRIES,4039,227,,,,,4040,227,,,,,4039.5,0.0
0,584800,STRAWBERRIES,4039,207,,,,,4041,207,,,,,4040.0,0.0
0,584900,STRAWBERRIES,4040,254,,,,,4041,59,4042.0,195.0,,,4040.5,0.0
0,585000,STRAWBERRIES,4040,240,,,,,4042,240,,,,,4041.0,0.0
0,585100,STRAWBERRIES,4040,242,,,,,4042,242,,,,,4041.0,0.0
0,585200,STRAWBERRIES,4040,253,,,,,4041,84,4042.0,169.0,,,4040.5,0.0
0,585300,STRAWBERRIES,4040,182,,,,,4041,77,4042.0,105.0,,,4040.5,0.0
0,585400,STRAWBERRIES,4040,259,,,,,4041,259,,,,,4040.5,0.0
0,585500,STRAWBERRIES,4040,209,,,,,4041,209,,,,,4040.5,0.0
0,585600,STRAWBERRIES,4039,250,,,,,4040,75,4041.0,175.0,,,4039.5,0.0
0,585700,STRAWBERRIES,4039,175,,,,,4040,71,4041.0,104.0,,,4039.5,0.0
0,585800,STRAWBERRIES,4038,165,,,,,4040,165,,,,,4039.0,0.0
0,585900,STRAWBERRIES,4039,64,4038.0,193.0,,,4040,257,,,,,4039.5,0.0
0,586000,STRAWBERRIES,4038,168,,,,,4039,168,,,,,4038.5,0.0
0,586100,STRAWBERRIES,4038,257,,,,,4039,257,,,,,4038.5,0.0
0,586200,STRAWBERRIES,4038,274,,,,,4039,85,4040.0,195.0,,,4038.5,0.0
0,586300,STRAWBERRIES,4038,212,,,,,4040,212,,,,,4039.0,0.0
0,586400,STRAWBERRIES,4038,282,,,,,4040,282,,,,,4039.0,0.0
0,586500,STRAWBERRIES,4038,200,,,,,4039,81,4040.0,119.0,,,4038.5,0.0
0,586600,STRAWBERRIES,4038,232,,,,,4040,232,,,,,4039.0,0.0
0,586700,STRAWBERRIES,4038,228,,,,,4040,228,,,,,4039.0,0.0
0,586800,STRAWBERRIES,4038,247,,,,,4039,59,4040.0,188.0,,,4038.5,0.0
0,586900,STRAWBERRIES,4038,156,,,,,4039,53,4040.0,103.0,,,4038.5,0.0
0,587000,STRAWBERRIES,4039,85,4038.0,143.0,,,4040,228,,,,,4039.5,0.0
0,587100,STRAWBERRIES,4039,299,,,,,4041,299,,,,,4040.0,0.0
0,587200,STRAWBERRIES,4040,238,,,,,4041,238,,,,,4040.5,0.0
0,587300,STRAWBERRIES,4040,199,,,,,4041,84,4042.0,115.0,,,4040.5,0.0
0,587400,STRAWBERRIES,4041,98,4040.0,182.0,,,4042,280,,,,,4041.5,0.0
0,587500,STRAWBERRIES,4040,261,,,,,4041,261,,,,,4040.5,0.0
0,587600,STRAWBERRIES,4040,215,,,,,4041,60,4042.0,155.0,,,4040.5,0.0
0,587700,STRAWBERRIES,4039,205,,,,,4041,205,,,,,4040.0,0.0
0,587800,STRAWBERRIES,4039,277,,,,,4040,277,,,,,4039.5,0.0
0,587900,STRAWBERRIES,4039,239,,,,,4040,89,4041.0,150.0,,,4039.5,0.0
0,588000,STRAWBERRIES,4039,100,4038.0,127.0,,,4040,227,,,,,4039.5,0.0
0,588100,STRAWBERRIES,4039,279,,,,,4040,79,4041.0,196.0,,,4039.5,0.0
0,588200,STRAWBERRIES,4039,217,,,,,4040,217,,,,,4039.5,0.0
0,588300,STRAWBERRIES,4039,61,4038.0,103.0,,,4040,164,,,,,4039.5,0.0
0,588400,STRAWBERRIES,4038,247,,,,,4040,247,,,,,4039.0,0.0
0,588500,STRAWBERRIES,4038,222,,,,,4040,222,,,,,4039.0,0.0
0,588600,STRAWBERRIES,4038,201,,,,,4039,201,,,,,4038.5,0.0
0,588700,STRAWBERRIES,4038,282,,,,,4039,99,4040.0,183.0,,,4038.5,0.0
0,588800,STRAWBERRIES,4038,238,,,,,4040,244,,,,,4039.0,0.0
0,588900,STRAWBERRIES,4038,235,,,,,4039,240,,,,,4038.5,0.0
0,589000,STRAWBERRIES,4038,192,,,,,4039,192,,,,,4038.5,0.0
0,589100,STRAWBERRIES,4038,191,,,,,4040,191,,,,,4039.0,0.0
0,589200,STRAWBERRIES,4038,208,,,,,4039,75,4040.0,133.0,,,4038.5,0.0
0,589300,STRAWBERRIES,4038,169,,,,,4039,57,4040.0,112.0,,,4038.5,0.0
0,589400,STRAWBERRIES,4038,235,,,,,4039,235,,,,,4038.5,0.0
0,589500,STRAWBERRIES,4038,200,,,,,4039,200,,,,,4038.5,0.0
0,589600,STRAWBERRIES,4038,203,,,,,4039,59,4040.0,144.0,,,4038.5,0.0
0,589700,STRAWBERRIES,4038,248,,,,,4039,7,4040.0,248.0,,,4038.5,0.0
0,589800,STRAWBERRIES,4039,80,4038.0,150.0,,,4040,230,,,,,4039.5,0.0
0,589900,STRAWBERRIES,4038,275,,,,,4040,275,,,,,4039.0,0.0
0,590000,STRAWBERRIES,4038,216,,,,,4040,216,,,,,4039.0,0.0
0,590100,STRAWBERRIES,4038,221,,,,,4040,221,,,,,4039.0,0.0
0,590200,STRAWBERRIES,4039,62,4038.0,140.0,,,4040,202,,,,,4039.5,0.0
0,590300,STRAWBERRIES,4039,261,,,,,4040,81,4041.0,171.0,,,4039.5,0.0
0,590400,STRAWBERRIES,4040,248,,,,,4041,248,,,,,4040.5,0.0
0,590500,STRAWBERRIES,4041,278,,,,,4042,278,,,,,4041.5,0.0
0,590600,STRAWBERRIES,4040,246,,,,,4041,67,4042.0,179.0,,,4040.5,0.0
0,590700,STRAWBERRIES,4040,181,,,,,4042,181,,,,,4041.0,0.0
0,590800,STRAWBERRIES,4040,211,,,,,4041,5,4042.0,211.0,,,4040.5,0.0
0,590900,STRAWBERRIES,4041,92,4040.0,149.0,,,4042,241,,,,,4041.5,0.0
0,591000,STRAWBERRIES,4041,255,,,,,4043,255,,,,,4042.0,0.0
0,591100,STRAWBERRIES,4042,58,4041.0,157.0,,,4043,215,,,,,4042.5,0.0
0,591200,STRAWBERRIES,4041,266,,,,,4043,266,,,,,4042.0,0.0
0,591300,STRAWBERRIES,4042,247,,,,,4043,61,4044.0,186.0,,,4042.5,0.0
0,591400,STRAWBERRIES,4042,191,,,,,4043,69,4044.0,122.0,,,4042.5,0.0
0,591500,STRAWBERRIES,4042,66,4041.0,148.0,,,4043,214,,,,,4042.5,0.0
0,591600,STRAWBERRIES,4041,170,,,,,4043,170,,,,,4042.0,0.0
0,591700,STRAWBERRIES,4042,73,4041.0,164.0,,,4043,237,,,,,4042.5,0.0
0,591800,STRAWBERRIES,4042,191,,,,,4043,76,4044.0,107.0,,,4042.5,0.0
0,591900,STRAWBERRIES,4042,191,,,,,4044,191,,,,,4043.0,0.0
0,592000,STRAWBERRIES,4042,253,,,,,4044,253,,,,,4043.0,0.0
0,592100,STRAWBERRIES,4042,50,4041.0,164.0,,,4043,214,,,,,4042.5,0.0
0,592200,STRAWBERRIES,4041,60,4040.0,153.0,,,4042,213,,,,,4041.5,0.0
0,592300,STRAWBERRIES,4040,210,,,,,4041,219,,,,,4040.5,0.0
0,592400,STRAWBERRIES,4040,54,4039.0,134.0,,,4041,188,,,,,4040.5,0.0
0,592500,STRAWBERRIES,4040,200,,,,,4042,200,,,,,4041.0,0.0
0,592600,STRAWBERRIES,4040,219,,,,,4042,219,,,,,4041.0,0.0
0,592700,STRAWBERRIES,4040,157,,,,,4041,56,4042.0,101.0,,,4040.5,0.0
0,592800,STRAWBERRIES,4041,62,4040.0,189.0,,,4042,244,,,,,4041.5,0.0
0,592900,STRAWBERRIES,4040,198,,,,,4042,198,,,,,4041.0,0.0
0,593000,STRAWBERRIES,4040,258,,,,,4042,258,,,,,4041.0,0.0
0,593100,STRAWBERRIES,4040,193,,,,,4042,193,,,,,4041.0,0.0
0,593200,STRAWBERRIES,4040,208,,,,,4041,89,4042.0,119.0,,,4040.5,0.0
0,593300,STRAWBERRIES,4040,254,,,,,4042,247,,,,,4041.0,0.0
0,593400,STRAWBERRIES,4040,230,,,,,4041,77,4042.0,153.0,,,4040.5,0.0
0,593500,STRAWBERRIES,4040,242,,,,,4042,242,,,,,4041.0,0.0
0,593600,STRAWBERRIES,4040,221,,,,,4041,221,,,,,4040.5,0.0
0,593700,STRAWBERRIES,4040,252,,,,,4041,73,4042.0,179.0,,,4040.5,0.0
0,593800,STRAWBERRIES,4040,204,,,,,4041,204,,,,,4040.5,0.0
0,593900,STRAWBERRIES,4040,257,,,,,4041,65,4042.0,192.0,,,4040.5,0.0
0,594000,STRAWBERRIES,4040,79,4039.0,134.0,,,4041,213,,,,,4040.5,0.0
0,594100,STRAWBERRIES,4040,12,4039.0,292.0,,,4041,292,,,,,4040.5,0.0
0,594200,STRAWBERRIES,4039,231,,,,,4041,231,,,,,4040.0,0.0
0,594300,STRAWBERRIES,4039,202,,,,,4041,202,,,,,4040.0,0.0
0,594400,STRAWBERRIES,4039,225,,,,,4040,98,4041.0,127.0,,,4039.5,0.0
0,594500,STRAWBERRIES,4039,93,4038.0,178.0,,,4040,271,,,,,4039.5,0.0
0,594600,STRAWBERRIES,4039,77,4038.0,158.0,,,4040,235,,,,,4039.5,0.0
0,594700,STRAWBERRIES,4039,208,,,,,4040,208,,,,,4039.5,0.0
0,594800,STRAWBERRIES,4039,271,,,,,4040,95,4041.0,176.0,,,4039.5,0.0
0,594900,STRAWBERRIES,4039,255,,,,,4041,255,,,,,4040.0,0.0
0,595000,STRAWBERRIES,4039,293,,,,,4041,293,,,,,4040.0,0.0
0,595100,STRAWBERRIES,4039,204,,,,,4040,204,,,,,4039.5,0.0
0,595200,STRAWBERRIES,4039,87,4038.0,114.0,,,4040,201,,,,,4039.5,0.0
0,595300,STRAWBERRIES,4039,179,,,,,4041,179,,,,,4040.0,0.0
0,595400,STRAWBERRIES,4039,200,,,,,4041,200,,,,,4040.0,0.0
0,595500,STRAWBERRIES,4040,223,,,,,4041,223,,,,,4040.5,0.0
0,595600,STRAWBERRIES,4040,260,,,,,4041,260,,,,,4040.5,0.0
0,595700,STRAWBERRIES,4040,221,,,,,4042,221,,,,,4041.0,0.0
0,595800,STRAWBERRIES,4039,199,,,,,4041,199,,,,,4040.0,0.0
0,595900,STRAWBERRIES,4040,77,4039.0,195.0,,,4041,272,,,,,4040.5,0.0
0,596000,STRAWBERRIES,4040,230,,,,,4041,76,4042.0,148.0,,,4040.5,0.0
0,596100,STRAWBERRIES,4040,91,4039.0,115.0,,,4041,206,,,,,4040.5,0.0
0,596200,STRAWBERRIES,4039,267,,,,,4040,93,4041.0,174.0,,,4039.5,0.0
0,596300,STRAWBERRIES,4039,214,,,,,4040,51,4041.0,163.0,,,4039.5,0.0
0,596400,STRAWBERRIES,4039,89,4038.0,175.0,,,4040,264,,,,,4039.5,0.0
0,596500,STRAWBERRIES,4038,201,,,,,4039,95,4040.0,106.0,,,4038.5,0.0
0,596600,STRAWBERRIES,4039,210,,,,,4040,210,,,,,4039.5,0.0
0,596700,STRAWBERRIES,4039,63,4038.0,109.0,,,4040,172,,,,,4039.5,0.0
0,596800,STRAWBERRIES,4038,213,,,,,4039,213,,,,,4038.5,0.0
0,596900,STRAWBERRIES,4037,291,,,,,4039,291,,,,,4038.0,0.0
0,597000,STRAWBERRIES,4038,100,4037.0,151.0,,,4039,251,,,,,4038.5,0.0
0,597100,STRAWBERRIES,4038,258,,,,,4039,258,,,,,4038.5,0.0
0,597200,STRAWBERRIES,4038,234,,,,,4039,60,4040.0,178.0,,,4038.5,0.0
0,597300,STRAWBERRIES,4039,241,,,,,4040,58,4041.0,183.0,,,4039.5,0.0
0,597400,STRAWBERRIES,4039,231,,,,,4041,231,,,,,4040.0,0.0
0,597500,STRAWBERRIES,4039,214,,,,,4041,214,,,,,4040.0,0.0
0,597600,STRAWBERRIES,4039,269,,,,,4040,93,4041.0,176.0,,,4039.5,0.0
0,597700,STRAWBERRIES,4039,188,,,,,4041,188,,,,,4040.0,0.0
0,597800,STRAWBERRIES,4039,201,,,,,4040,89,4041.0,112.0,,,4039.5,0.0
0,597900,STRAWBERRIES,4039,51,4038.0,146.0,,,4040,197,,,,,4039.5,0.0
0,598000,STRAWBERRIES,4039,90,4038.0,195.0,,,4040,285,,,,,4039.5,0.0
0,598100,STRAWBERRIES,4039,192,,,,,4041,195,,,,,4040.0,0.0
0,598200,STRAWBERRIES,4039,200,,,,,4040,68,4041.0,121.0,,,4039.5,0.0
0,598300,STRAWBERRIES,4039,255,,,,,4040,255,,,,,4039.5,0.0
0,598400,STRAWBERRIES,4039,58,4038.0,173.0,,,4040,231,,,,,4039.5,0.0
0,598500,STRAWBERRIES,4039,81,4038.0,189.0,,,4040,270,,,,,4039.5,0.0
0,598600,STRAWBERRIES,4040,93,4039.0,158.0,,,4041,251,,,,,4040.5,0.0
0,598700,STRAWBERRIES,4040,4,4039.0,240.0,,,4041,240,,,,,4040.5,0.0
0,598800,STRAWBERRIES,4040,81,4039.0,164.0,,,4041,245,,,,,4040.5,0.0
0,598900,STRAWBERRIES,4040,50,4039.0,163.0,,,4041,213,,,,,4040.5,0.0
0,599000,STRAWBERRIES,4040,83,4039.0,141.0,,,4041,224,,,,,4040.5,0.0
0,599100,STRAWBERRIES,4040,235,,,,,4042,235,,,,,4041.0,0.0
0,599200,STRAWBERRIES,4040,180,,,,,4042,180,,,,,4041.0,0.0
0,599300,STRAWBERRIES,4039,212,,,,,4041,212,,,,,4040.0,0.0
0,599400,STRAWBERRIES,4039,207,,,,,4041,207,,,,,4040.0,0.0
0,599500,STRAWBERRIES,4039,153,,,,,4041,153,,,,,4040.0,0.0
0,599600,STRAWBERRIES,4040,294,,,,,4041,89,4042.0,195.0,,,4040.5,0.0
0,599700,STRAWBERRIES,4039,245,,,,,4041,245,,,,,4040.0,0.0
0,599800,STRAWBERRIES,4040,185,,,,,4041,74,4042.0,111.0,,,4040.5,0.0
0,599900,STRAWBERRIES,4040,247,,,,,4042,247,,,,,4041.0,0.0
0,600000,STRAWBERRIES,4040,283,,,,,4041,283,,,,,4040.5,0.0
0,600100,STRAWBERRIES,4040,265,,,,,4041,265,,,,,4040.5,0.0
