day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,251300,ROSES,14426,68,,,,,14428,68,,,,,14427.0,0.0
2,251400,ROSES,14420,72,,,,,14422,72,,,,,14421.0,0.0
2,251500,ROSES,14418,60,,,,,14419,25,14420.0,35.0,,,14418.5,0.0
2,251600,ROSES,14415,64,,,,,14416,30,14417.0,34.0,,,14415.5,0.0
2,251700,ROSES,14417,18,14416.0,35.0,,,14418,53,,,,,14417.5,0.0
2,251800,ROSES,14417,77,,,,,14418,70,,,,,14417.5,0.0
2,251900,ROSES,14414,61,,,,,14415,16,14416.0,45.0,,,14414.5,0.0
2,252000,ROSES,14414,48,,,,,14416,48,,,,,14415.0,0.0
2,252100,ROSES,14414,55,,,,,14416,55,,,,,14415.0,0.0
2,252200,ROSES,14415,59,,,,,14417,59,,,,,14416.0,0.0
2,252300,ROSES,14414,64,,,,,14415,21,14416.0,43.0,,,14414.5,0.0
2,252400,ROSES,14412,61,,,,,14414,61,,,,,14413.0,0.0
2,252500,ROSES,14416,71,,,,,14417,71,,,,,14416.5,0.0
2,252600,ROSES,14415,59,,,,,14416,26,14417.0,33.0,,,14415.5,0.0
2,252700,ROSES,14418,71,,,,,14419,27,14420.0,44.0,,,14418.5,0.0
2,252800,ROSES,14416,66,,,,,14417,66,,,,,14416.5,0.0
2,252900,ROSES,14415,59,,,,,14417,59,,,,,14416.0,0.0
2,253000,ROSES,14414,59,,,,,14416,59,,,,,14415.0,0.0
2,253100,ROSES,14412,68,,,,,14413,68,,,,,14412.5,0.0
2,253200,ROSES,14414,63,,,,,14415,63,,,,,14414.5,0.0
2,253300,ROSES,14410,65,,,,,14412,65,,,,,14411.0,0.0
2,253400,ROSES,14411,67,,,,,14412,28,14413.0,39.0,,,14411.5,0.0
2,253500,ROSES,14405,63,,,,,14407,63,,,,,14406.0,0.0
2,253600,ROSES,14407,67,,,,,14409,67,,,,,14408.0,0.0
2,253700,ROSES,14408,15,14407.0,47.0,,,14409,62,,,,,14408.5,0.0
2,253800,ROSES,14411,59,,,,,14412,59,,,,,14411.5,0.0
2,253900,ROSES,14416,74,,,,,14418,74,,,,,14417.0,0.0
2,254000,ROSES,14415,17,14414.0,43.0,,,14416,60,,,,,14415.5,0.0
2,254100,ROSES,14415,65,,,,,14416,65,,,,,14415.5,0.0
2,254200,ROSES,14411,64,,,,,14413,64,,,,,14412.0,0.0
2,254300,ROSES,14410,53,,,,,14411,17,14412.0,36.0,,,14410.5,0.0
2,254400,ROSES,14410,63,,,,,14412,63,,,,,14411.0,0.0
2,254500,ROSES,14411,28,14410.0,35.0,,,14412,63,,,,,14411.5,0.0
2,254600,ROSES,14413,67,,,,,14414,67,,,,,14413.5,0.0
2,254700,ROSES,14414,67,,,,,14416,67,,,,,14415.0,0.0
2,254800,ROSES,14417,68,,,,,14418,68,,,,,14417.5,0.0
2,254900,ROSES,14415,60,,,,,14416,26,14417.0,34.0,,,14415.5,0.0
2,255000,ROSES,14416,20,14415.0,34.0,,,14417,54,,,,,14416.5,0.0
2,255100,ROSES,14413,69,,,,,14414,60,,,,,14413.5,0.0
2,255200,ROSES,14412,58,,,,,14414,58,,,,,14413.0,0.0
2,255300,ROSES,14405,59,,,,,14406,22,14407.0,37.0,,,14405.5,0.0
2,255400,ROSES,14405,58,,,,,14406,58,,,,,14405.5,0.0
2,255500,ROSES,14405,70,,,,,14406,20,14407.0,50.0,,,14405.5,0.0
2,255600,ROSES,14404,75,,,,,14405,75,,,,,14404.5,0.0
2,255700,ROSES,14403,76,,,,,14404,76,,,,,14403.5,0.0
2,255800,ROSES,14398,68,,,,,14399,19,14400.0,49.0,,,14398.5,0.0
2,255900,ROSES,14396,56,,,,,14398,56,,,,,14397.0,0.0
2,256000,ROSES,14395,66,,,,,14396,66,,,,,14395.5,0.0
2,256100,ROSES,14396,20,14395.0,35.0,,,14397,55,,,,,14396.5,0.0
2,256200,ROSES,14397,59,,,,,14398,59,,,,,14397.5,0.0
2,256300,ROSES,14396,22,14395.0,35.0,,,14397,57,,,,,14396.5,0.0
2,256400,ROSES,14395,63,,,,,14397,63,,,,,14396.0,0.0
2,256500,ROSES,14396,66,,,,,14398,66,,,,,14397.0,0.0
2,256600,ROSES,14394,66,,,,,14395,66,,,,,14394.5,0.0
2,256700,ROSES,14397,57,,,,,14398,57,,,,,14397.5,0.0
2,256800,ROSES,14402,48,,,,,14404,48,,,,,14403.0,0.0
2,256900,ROSES,14403,70,,,,,14405,70,,,,,14404.0,0.0
2,257000,ROSES,14402,61,,,,,14403,24,14404.0,37.0,,,14402.5,0.0
2,257100,ROSES,14403,66,,,,,14404,66,,,,,14403.5,0.0
2,257200,ROSES,14406,73,,,,,14407,73,,,,,14406.5,0.0
2,257300,ROSES,14409,66,,,,,14411,66,,,,,14410.0,0.0
2,257400,ROSES,14406,63,,,,,14407,63,,,,,14406.5,0.0
2,257500,ROSES,14407,69,,,,,14408,69,,,,,14407.5,0.0
2,257600,ROSES,14405,71,,,,,14406,71,,,,,14405.5,0.0
2,257700,ROSES,14404,29,14403.0,39.0,,,14405,68,,,,,14404.5,0.0
2,257800,ROSES,14404,51,,,,,14406,51,,,,,14405.0,0.0
2,257900,ROSES,14406,53,,,,,14407,53,,,,,14406.5,0.0
2,258000,ROSES,14405,73,,,,,14407,73,,,,,14406.0,0.0
2,258100,ROSES,14403,47,,,,,14404,47,,,,,14403.5,0.0
2,258200,ROSES,14402,53,,,,,14404,53,,,,,14403.0,0.0
2,258300,ROSES,14400,25,14399.0,45.0,,,14401,70,,,,,14400.5,0.0
2,258400,ROSES,14404,54,,,,,14406,54,,,,,14405.0,0.0
2,258500,ROSES,14400,69,,,,,14402,69,,,,,14401.0,0.0
2,258600,ROSES,14402,64,,,,,14403,64,,,,,14402.5,0.0
2,258700,ROSES,14402,65,,,,,14404,65,,,,,14403.0,0.0
2,258800,ROSES,14402,70,,,,,14404,59,,,,,14403.0,0.0
2,258900,ROSES,14399,54,,,,,14401,54,,,,,14400.0,0.0
2,259000,ROSES,14398,52,,,,,14399,15,14400.0,37.0,,,14398.5,0.0
2,259100,ROSES,14397,45,,,,,14399,45,,,,,14398.0,0.0
2,259200,ROSES,14396,71,,,,,14397,71,,,,,14396.5,0.0
2,259300,ROSES,14395,73,,,,,14396,28,14397.0,45.0,,,14395.5,0.0
2,259400,ROSES,14396,29,14395.0,42.0,,,14397,71,,,,,14396.5,0.0
2,259500,ROSES,14394,61,,,,,14396,61,,,,,14395.0,0.0
2,259600,ROSES,14396,29,14395.0,43.0,,,14397,72,,,,,14396.5,0.0
2,259700,ROSES,14398,25,14397.0,30.0,,,14399,55,,,,,14398.5,0.0
2,259800,ROSES,14396,67,,,,,14397,19,14398.0,48.0,,,14396.5,0.0
2,259900,ROSES,14398,53,,,,,14399,18,14400.0,35.0,,,14398.5,0.0
2,260000,ROSES,14398,58,,,,,14400,58,,,,,14399.0,0.0
2,260100,ROSES,14397,63,,,,,14398,63,,,,,14397.5,0.0
2,260200,ROSES,14398,56,,,,,14399,23,14400.0,33.0,,,14398.5,0.0
2,260300,ROSES,14401,58,,,,,14402,19,14403.0,39.0,,,14401.5,0.0
2,260400,ROSES,14400,66,,,,,14401,21,14402.0,45.0,,,14400.5,0.0
2,260500,ROSES,14395,69,,,,,14396,20,14397.0,49.0,,,14395.5,0.0
2,260600,ROSES,14397,59,,,,,14399,59,,,,,14398.0,0.0
2,260700,ROSES,14400,54,,,,,14401,20,14402.0,34.0,,,14400.5,0.0
2,260800,ROSES,14397,65,,,,,14398,65,,,,,14397.5,0.0
2,260900,ROSES,14397,23,14396.0,46.0,,,14398,69,,,,,14397.5,0.0
2,261000,ROSES,14398,67,,,,,14399,67,,,,,14398.5,0.0
2,261100,ROSES,14391,79,,,,,14393,79,,,,,14392.0,0.0
2,261200,ROSES,14394,24,14393.0,40.0,,,14395,64,,,,,14394.5,0.0
2,261300,ROSES,14395,69,,,,,14397,69,,,,,14396.0,0.0
2,261400,ROSES,14398,19,14397.0,32.0,,,14399,51,,,,,14398.5,0.0
2,261500,ROSES,14402,28,14401.0,34.0,,,14403,62,,,,,14402.5,0.0
2,261600,ROSES,14399,55,,,,,14400,55,,,,,14399.5,0.0
2,261700,ROSES,14401,70,,,,,14403,70,,,,,14402.0,0.0
2,261800,ROSES,14407,49,,,,,14409,49,,,,,14408.0,0.0
2,261900,ROSES,14401,65,,,,,14403,55,,,,,14402.0,0.0
2,262000,ROSES,14400,65,,,,,14402,65,,,,,14401.0,0.0
2,262100,ROSES,14402,58,,,,,14403,27,14404.0,31.0,,,14402.5,0.0
2,262200,ROSES,14400,60,,,,,14401,23,14402.0,37.0,,,14400.5,0.0
2,262300,ROSES,14395,55,,,,,14396,24,14397.0,31.0,,,14395.5,0.0
2,262400,ROSES,14396,63,,,,,14397,63,,,,,14396.5,0.0
2,262500,ROSES,14396,66,,,,,14398,66,,,,,14397.0,0.0
2,262600,ROSES,14394,51,,,,,14396,51,,,,,14395.0,0.0
2,262700,ROSES,14395,67,,,,,14396,67,,,,,14395.5,0.0
2,262800,ROSES,14397,56,,,,,14399,56,,,,,14398.0,0.0
2,262900,ROSES,14400,56,,,,,14401,15,14402.0,41.0,,,14400.5,0.0
2,263000,ROSES,14401,59,,,,,14402,16,14403.0,43.0,,,14401.5,0.0
2,263100,ROSES,14398,22,14397.0,48.0,,,14399,70,,,,,14398.5,0.0
2,263200,ROSES,14397,61,,,,,14398,54,,,,,14397.5,0.0
2,263300,ROSES,14391,27,14390.0,45.0,,,14392,72,,,,,14391.5,0.0
2,263400,ROSES,14388,29,14387.0,47.0,,,14389,76,,,,,14388.5,0.0
2,263500,ROSES,14388,68,,,,,14389,68,,,,,14388.5,0.0
2,263600,ROSES,14389,55,,,,,14391,55,,,,,14390.0,0.0
2,263700,ROSES,14389,64,,,,,14390,27,14391.0,37.0,,,14389.5,0.0
2,263800,ROSES,14389,63,,,,,14390,26,14391.0,37.0,,,14389.5,0.0
2,263900,ROSES,14384,25,14383.0,47.0,,,14385,72,,,,,14384.5,0.0
2,264000,ROSES,14380,67,,,,,14381,18,14382.0,49.0,,,14380.5,0.0
2,264100,ROSES,14377,65,,,,,14378,65,,,,,14377.5,0.0
2,264200,ROSES,14375,66,,,,,14376,24,14377.0,42.0,,,14375.5,0.0
2,264300,ROSES,14373,56,,,,,14375,56,,,,,14374.0,0.0
2,264400,ROSES,14379,54,,,,,14381,54,,,,,14380.0,0.0
2,264500,ROSES,14382,53,,,,,14383,53,,,,,14382.5,0.0
2,264600,ROSES,14379,66,,,,,14380,66,,,,,14379.5,0.0
2,264700,ROSES,14377,66,,,,,14378,26,14379.0,40.0,,,14377.5,0.0
2,264800,ROSES,14375,67,,,,,14377,67,,,,,14376.0,0.0
2,264900,ROSES,14374,59,,,,,14375,59,,,,,14374.5,0.0
2,265000,ROSES,14372,65,,,,,14373,23,14374.0,42.0,,,14372.5,0.0
2,265100,ROSES,14367,15,14366.0,41.0,,,14368,56,,,,,14367.5,0.0
2,265200,ROSES,14370,19,14369.0,45.0,,,14371,64,,,,,14370.5,0.0
2,265300,ROSES,14371,70,,,,,14373,70,,,,,14372.0,0.0
2,265400,ROSES,14373,60,,,,,14374,60,,,,,14373.5,0.0
2,265500,ROSES,14373,60,,,,,14374,21,14375.0,39.0,,,14373.5,0.0
2,265600,ROSES,14374,56,,,,,14376,56,,,,,14375.0,0.0
2,265700,ROSES,14373,60,,,,,14374,28,14375.0,32.0,,,14373.5,0.0
2,265800,ROSES,14368,16,14367.0,47.0,,,14369,63,,,,,14368.5,0.0
2,265900,ROSES,14368,68,,,,,14369,68,,,,,14368.5,0.0
2,266000,ROSES,14368,59,,,,,14369,59,,,,,14368.5,0.0
2,266100,ROSES,14364,71,,,,,14365,22,14366.0,49.0,,,14364.5,0.0
2,266200,ROSES,14358,49,,,,,14359,49,,,,,14358.5,0.0
2,266300,ROSES,14361,70,,,,,14362,70,,,,,14361.5,0.0
2,266400,ROSES,14358,60,,,,,14359,60,,,,,14358.5,0.0
2,266500,ROSES,14357,63,,,,,14358,29,14359.0,34.0,,,14357.5,0.0
2,266600,ROSES,14355,55,,,,,14356,17,14357.0,38.0,,,14355.5,0.0
2,266700,ROSES,14360,24,14359.0,44.0,,,14361,68,,,,,14360.5,0.0
2,266800,ROSES,14355,62,,,,,14357,62,,,,,14356.0,0.0
2,266900,ROSES,14358,68,,,,,14359,29,14360.0,39.0,,,14358.5,0.0
2,267000,ROSES,14351,54,,,,,14352,54,,,,,14351.5,0.0
2,267100,ROSES,14353,59,,,,,14355,59,,,,,14354.0,0.0
2,267200,ROSES,14352,62,,,,,14353,62,,,,,14352.5,0.0
2,267300,ROSES,14346,21,14345.0,40.0,,,14347,61,,,,,14346.5,0.0
2,267400,ROSES,14346,25,14345.0,33.0,,,14347,58,,,,,14346.5,0.0
2,267500,ROSES,14345,64,,,,,14346,18,14347.0,46.0,,,14345.5,0.0
2,267600,ROSES,14341,18,14340.0,36.0,,,14342,54,,,,,14341.5,0.0
2,267700,ROSES,14341,70,,,,,14343,70,,,,,14342.0,0.0
2,267800,ROSES,14341,68,,,,,14343,68,,,,,14342.0,0.0
2,267900,ROSES,14342,76,,,,,14344,76,,,,,14343.0,0.0
2,268000,ROSES,14338,65,,,,,14340,65,,,,,14339.0,0.0
2,268100,ROSES,14336,61,,,,,14337,21,14338.0,40.0,,,14336.5,0.0
2,268200,ROSES,14333,61,,,,,14335,61,,,,,14334.0,0.0
2,268300,ROSES,14334,28,14333.0,37.0,,,14335,65,,,,,14334.5,0.0
2,268400,ROSES,14332,62,,,,,14333,62,,,,,14332.5,0.0
2,268500,ROSES,14329,65,,,,,14330,25,14331.0,40.0,,,14329.5,0.0
2,268600,ROSES,14333,26,14332.0,30.0,,,14334,56,,,,,14333.5,0.0
2,268700,ROSES,14331,79,,,,,14332,30,14333.0,49.0,,,14331.5,0.0
2,268800,ROSES,14334,65,,,,,14335,65,,,,,14334.5,0.0
2,268900,ROSES,14336,49,,,,,14337,49,,,,,14336.5,0.0
2,269000,ROSES,14334,56,,,,,14335,56,,,,,14334.5,0.0
2,269100,ROSES,14329,26,14328.0,31.0,,,14330,57,,,,,14329.5,0.0
2,269200,ROSES,14329,64,,,,,14330,15,14331.0,49.0,,,14329.5,0.0
2,269300,ROSES,14331,24,14330.0,31.0,,,14332,55,,,,,14331.5,0.0
2,269400,ROSES,14334,63,,,,,14335,63,,,,,14334.5,0.0
2,269500,ROSES,14335,16,14334.0,49.0,,,14336,65,,,,,14335.5,0.0
2,269600,ROSES,14336,30,14335.0,40.0,,,14337,70,,,,,14336.5,0.0
2,269700,ROSES,14334,58,,,,,14335,64,,,,,14334.5,0.0
2,269800,ROSES,14332,27,14331.0,32.0,,,14333,59,,,,,14332.5,0.0
2,269900,ROSES,14340,60,,,,,14342,60,,,,,14341.0,0.0
2,270000,ROSES,14343,64,,,,,14344,23,14345.0,41.0,,,14343.5,0.0
2,270100,ROSES,14339,59,,,,,14341,59,,,,,14340.0,0.0
2,270200,ROSES,14340,71,,,,,14341,27,14342.0,44.0,,,14340.5,0.0
2,270300,ROSES,14341,69,,,,,14342,21,14343.0,48.0,,,14341.5,0.0
2,270400,ROSES,14336,63,,,,,14337,21,14338.0,42.0,,,14336.5,0.0
2,270500,ROSES,14335,75,,,,,14336,25,14337.0,50.0,,,14335.5,0.0
2,270600,ROSES,14337,19,14336.0,42.0,,,14338,61,,,,,14337.5,0.0
2,270700,ROSES,14341,55,,,,,14342,55,,,,,14341.5,0.0
2,270800,ROSES,14345,59,,,,,14347,59,,,,,14346.0,0.0
2,270900,ROSES,14344,65,,,,,14345,18,14346.0,47.0,,,14344.5,0.0
2,271000,ROSES,14343,64,,,,,14344,26,14345.0,38.0,,,14343.5,0.0
2,271100,ROSES,14342,21,14341.0,35.0,,,14343,56,,,,,14342.5,0.0
2,271200,ROSES,14342,70,,,,,14343,21,14344.0,49.0,,,14342.5,0.0
2,271300,ROSES,14344,56,,,,,14346,56,,,,,14345.0,0.0
2,271400,ROSES,14341,77,,,,,14343,77,,,,,14342.0,0.0
2,271500,ROSES,14341,58,,,,,14342,58,,,,,14341.5,0.0
2,271600,ROSES,14339,73,,,,,14340,24,14341.0,49.0,,,14339.5,0.0
2,271700,ROSES,14337,47,,,,,14338,47,,,,,14337.5,0.0
2,271800,ROSES,14335,61,,,,,14337,61,,,,,14336.0,0.0
2,271900,ROSES,14340,73,,,,,14341,27,14342.0,46.0,,,14340.5,0.0
2,272000,ROSES,14345,66,,,,,14346,66,,,,,14345.5,0.0
2,272100,ROSES,14349,30,14348.0,46.0,,,14350,76,,,,,14349.5,0.0
2,272200,ROSES,14344,71,,,,,14345,71,,,,,14344.5,0.0
2,272300,ROSES,14345,19,14344.0,38.0,,,14346,57,,,,,14345.5,0.0
2,272400,ROSES,14351,74,,,,,14352,25,14353.0,49.0,,,14351.5,0.0
2,272500,ROSES,14352,70,,,,,14353,27,14354.0,43.0,,,14352.5,0.0
2,272600,ROSES,14350,65,,,,,14351,22,14352.0,43.0,,,14350.5,0.0
2,272700,ROSES,14352,23,14351.0,33.0,,,14353,56,,,,,14352.5,0.0
2,272800,ROSES,14351,30,14350.0,42.0,,,14352,72,,,,,14351.5,0.0
2,272900,ROSES,14349,74,,,,,14351,74,,,,,14350.0,0.0
2,273000,ROSES,14350,68,,,,,14351,21,14352.0,47.0,,,14350.5,0.0
2,273100,ROSES,14351,66,,,,,14353,66,,,,,14352.0,0.0
2,273200,ROSES,14351,25,14350.0,30.0,,,14352,55,,,,,14351.5,0.0
2,273300,ROSES,14350,55,,,,,14352,55,,,,,14351.0,0.0
2,273400,ROSES,14348,26,14347.0,31.0,,,14349,57,,,,,14348.5,0.0
2,273500,ROSES,14347,68,,,,,14349,68,,,,,14348.0,0.0
2,273600,ROSES,14349,67,,,,,14350,26,14351.0,41.0,,,14349.5,0.0
2,273700,ROSES,14349,54,,,,,14351,54,,,,,14350.0,0.0
2,273800,ROSES,14349,29,14348.0,50.0,,,14350,79,,,,,14349.5,0.0
2,273900,ROSES,14345,29,14344.0,47.0,,,14346,76,,,,,14345.5,0.0
2,274000,ROSES,14348,23,14347.0,47.0,,,14349,70,,,,,14348.5,0.0
2,274100,ROSES,14344,71,,,,,14346,71,,,,,14345.0,0.0
2,274200,ROSES,14346,65,,,,,14347,65,,,,,14346.5,0.0
2,274300,ROSES,14345,63,,,,,14346,63,,,,,14345.5,0.0
2,274400,ROSES,14347,61,,,,,14348,61,,,,,14347.5,0.0
2,274500,ROSES,14350,30,14349.0,47.0,,,14351,77,,,,,14350.5,0.0
2,274600,ROSES,14349,17,14348.0,31.0,,,14350,48,,,,,14349.5,0.0
2,274700,ROSES,14340,66,,,,,14342,66,,,,,14341.0,0.0
2,274800,ROSES,14335,19,14334.0,42.0,,,14336,61,,,,,14335.5,0.0
2,274900,ROSES,14332,54,,,,,14333,54,,,,,14332.5,0.0
2,275000,ROSES,14329,69,,,,,14330,27,14331.0,50.0,,,14329.5,0.0
2,275100,ROSES,14330,65,,,,,14331,65,,,,,14330.5,0.0
2,275200,ROSES,14335,60,,,,,14336,29,14337.0,31.0,,,14335.5,0.0
2,275300,ROSES,14337,72,,,,,14338,72,,,,,14337.5,0.0
2,275400,ROSES,14336,66,,,,,14338,66,,,,,14337.0,0.0
2,275500,ROSES,14340,58,,,,,14341,58,,,,,14340.5,0.0
2,275600,ROSES,14339,52,,,,,14341,52,,,,,14340.0,0.0
2,275700,ROSES,14342,24,14341.0,49.0,,,14343,73,,,,,14342.5,0.0
2,275800,ROSES,14342,60,,,,,14344,60,,,,,14343.0,0.0
2,275900,ROSES,14337,57,,,,,14338,20,14339.0,37.0,,,14337.5,0.0
2,276000,ROSES,14340,30,14339.0,47.0,,,14341,77,,,,,14340.5,0.0
2,276100,ROSES,14344,69,,,,,14346,69,,,,,14345.0,0.0
2,276200,ROSES,14343,65,,,,,14345,65,,,,,14344.0,0.0
2,276300,ROSES,14345,66,,,,,14347,66,,,,,14346.0,0.0
2,276400,ROSES,14347,29,14346.0,36.0,,,14348,65,,,,,14347.5,0.0
2,276500,ROSES,14346,71,,,,,14347,71,,,,,14346.5,0.0
2,276600,ROSES,14345,25,14344.0,44.0,,,14346,69,,,,,14345.5,0.0
2,276700,ROSES,14347,59,,,,,14349,59,,,,,14348.0,0.0
2,276800,ROSES,14345,55,,,,,14347,55,,,,,14346.0,0.0
2,276900,ROSES,14344,57,,,,,14345,57,,,,,14344.5,0.0
2,277000,ROSES,14346,55,,,,,14347,15,14348.0,40.0,,,14346.5,0.0
2,277100,ROSES,14349,30,14348.0,41.0,,,14350,71,,,,,14349.5,0.0
2,277200,ROSES,14353,18,14352.0,46.0,,,14354,64,,,,,14353.5,0.0
2,277300,ROSES,14351,64,,,,,14352,22,14353.0,42.0,,,14351.5,0.0
2,277400,ROSES,14347,62,,,,,14349,62,,,,,14348.0,0.0
2,277500,ROSES,14350,62,,,,,14351,25,14352.0,37.0,,,14350.5,0.0
2,277600,ROSES,14346,62,,,,,14347,72,,,,,14346.5,0.0
2,277700,ROSES,14345,22,14344.0,50.0,,,14346,72,,,,,14345.5,0.0
2,277800,ROSES,14344,58,,,,,14345,58,,,,,14344.5,0.0
2,277900,ROSES,14349,30,14348.0,48.0,,,14350,78,,,,,14349.5,0.0
2,278000,ROSES,14349,18,14348.0,44.0,,,14350,62,,,,,14349.5,0.0
2,278100,ROSES,14345,62,,,,,14346,21,14347.0,41.0,,,14345.5,0.0
2,278200,ROSES,14345,57,,,,,14346,21,14347.0,36.0,,,14345.5,0.0
2,278300,ROSES,14349,19,14348.0,41.0,,,14350,60,,,,,14349.5,0.0
2,278400,ROSES,14344,16,14343.0,42.0,,,14345,58,,,,,14344.5,0.0
2,278500,ROSES,14340,62,,,,,14341,62,,,,,14340.5,0.0
2,278600,ROSES,14343,28,14342.0,32.0,,,14344,60,,,,,14343.5,0.0
2,278700,ROSES,14343,65,,,,,14344,65,,,,,14343.5,0.0
2,278800,ROSES,14340,52,,,,,14341,18,14342.0,34.0,,,14340.5,0.0
2,278900,ROSES,14339,57,,,,,14341,57,,,,,14340.0,0.0
2,279000,ROSES,14340,16,14339.0,34.0,,,14341,50,,,,,14340.5,0.0
2,279100,ROSES,14336,48,,,,,14338,48,,,,,14337.0,0.0
2,279200,ROSES,14335,21,14334.0,41.0,,,14336,62,,,,,14335.5,0.0
2,279300,ROSES,14339,19,14338.0,49.0,,,14340,72,,,,,14339.5,0.0
2,279400,ROSES,14339,49,,,,,14341,49,,,,,14340.0,0.0
2,279500,ROSES,14342,58,,,,,14344,58,,,,,14343.0,0.0
2,279600,ROSES,14342,76,,,,,14343,26,14344.0,50.0,,,14342.5,0.0
2,279700,ROSES,14341,28,14340.0,36.0,,,14342,64,,,,,14341.5,0.0
2,279800,ROSES,14341,51,,,,,14343,51,,,,,14342.0,0.0
2,279900,ROSES,14339,18,14338.0,39.0,,,14340,57,,,,,14339.5,0.0
2,280000,ROSES,14340,18,14339.0,41.0,,,14341,59,,,,,14340.5,0.0
2,280100,ROSES,14339,27,14338.0,30.0,,,14340,57,,,,,14339.5,0.0
2,280200,ROSES,14338,53,,,,,14339,53,,,,,14338.5,0.0
2,280300,ROSES,14337,67,,,,,14338,28,14339.0,39.0,,,14337.5,0.0
2,280400,ROSES,14334,61,,,,,14336,61,,,,,14335.0,0.0
2,280500,ROSES,14338,60,,,,,14339,29,14340.0,31.0,,,14338.5,0.0
2,280600,ROSES,14334,58,,,,,14335,58,,,,,14334.5,0.0
2,280700,ROSES,14334,69,,,,,14336,69,,,,,14335.0,0.0
2,280800,ROSES,14331,51,,,,,14332,51,,,,,14331.5,0.0
2,280900,ROSES,14333,57,,,,,14334,18,14335.0,39.0,,,14333.5,0.0
2,281000,ROSES,14333,16,14332.0,49.0,,,14334,65,,,,,14333.5,0.0
2,281100,ROSES,14333,67,,,,,14334,67,,,,,14333.5,0.0
2,281200,ROSES,14334,78,,,,,14335,30,14336.0,48.0,,,14334.5,0.0
2,281300,ROSES,14335,60,,,,,14336,20,14337.0,40.0,,,14335.5,0.0
2,281400,ROSES,14335,76,,,,,14337,76,,,,,14336.0,0.0
2,281500,ROSES,14336,65,,,,,14338,65,,,,,14337.0,0.0
2,281600,ROSES,14337,64,,,,,14339,64,,,,,14338.0,0.0
2,281700,ROSES,14336,63,,,,,14337,63,,,,,14336.5,0.0
2,281800,ROSES,14335,68,,,,,14336,19,14337.0,49.0,,,14335.5,0.0
2,281900,ROSES,14334,59,,,,,14336,59,,,,,14335.0,0.0
2,282000,ROSES,14332,52,,,,,14334,52,,,,,14333.0,0.0
2,282100,ROSES,14331,62,,,,,14332,62,,,,,14331.5,0.0
2,282200,ROSES,14334,68,,,,,14336,68,,,,,14335.0,0.0
2,282300,ROSES,14330,47,,,,,14332,47,,,,,14331.0,0.0
2,282400,ROSES,14335,68,,,,,14336,68,,,,,14335.5,0.0
2,282500,ROSES,14333,83,,,,,14335,76,,,,,14334.0,0.0
2,282600,ROSES,14335,65,,,,,14336,65,,,,,14335.5,0.0
2,282700,ROSES,14335,65,,,,,14336,65,,,,,14335.5,0.0
2,282800,ROSES,14334,71,,,,,14336,71,,,,,14335.0,0.0
2,282900,ROSES,14336,66,,,,,14337,66,,,,,14336.5,0.0
2,283000,ROSES,14340,57,,,,,14342,57,,,,,14341.0,0.0
2,283100,ROSES,14340,53,,,,,14341,53,,,,,14340.5,0.0
2,283200,ROSES,14340,71,,,,,14341,71,,,,,14340.5,0.0
2,283300,ROSES,14338,64,,,,,14340,64,,,,,14339.0,0.0
2,283400,ROSES,14344,30,14343.0,37.0,,,14345,67,,,,,14344.5,0.0
2,283500,ROSES,14347,49,,,,,14348,49,,,,,14347.5,0.0
2,283600,ROSES,14350,60,,,,,14351,60,,,,,14350.5,0.0
2,283700,ROSES,14350,51,,,,,14351,51,,,,,14350.5,0.0
2,283800,ROSES,14345,30,14344.0,40.0,,,14346,70,,,,,14345.5,0.0
2,283900,ROSES,14346,58,,,,,14347,58,,,,,14346.5,0.0
2,284000,ROSES,14341,56,,,,,14342,56,,,,,14341.5,0.0
2,284100,ROSES,14339,67,,,,,14340,24,14341.0,43.0,,,14339.5,0.0
2,284200,ROSES,14342,27,14341.0,41.0,,,14343,68,,,,,14342.5,0.0
2,284300,ROSES,14340,48,,,,,14341,18,14342.0,30.0,,,14340.5,0.0
2,284400,ROSES,14338,46,,,,,14339,16,14340.0,30.0,,,14338.5,0.0
2,284500,ROSES,14332,59,,,,,14334,59,,,,,14333.0,0.0
2,284600,ROSES,14334,54,,,,,14335,20,14336.0,34.0,,,14334.5,0.0
2,284700,ROSES,14335,67,,,,,14337,67,,,,,14336.0,0.0
2,284800,ROSES,14334,62,,,,,14335,62,,,,,14334.5,0.0
2,284900,ROSES,14335,76,,,,,14336,76,,,,,14335.5,0.0
2,285000,ROSES,14330,70,,,,,14332,70,,,,,14331.0,0.0
2,285100,ROSES,14328,17,14327.0,49.0,,,14329,66,,,,,14328.5,0.0
2,285200,ROSES,14328,55,,,,,14329,22,14330.0,33.0,,,14328.5,0.0
2,285300,ROSES,14330,76,,,,,14332,76,,,,,14331.0,0.0
2,285400,ROSES,14330,54,,,,,14332,62,,,,,14331.0,0.0
2,285500,ROSES,14327,60,,,,,14328,60,,,,,14327.5,0.0
2,285600,ROSES,14326,29,14325.0,39.0,,,14327,68,,,,,14326.5,0.0
2,285700,ROSES,14328,68,,,,,14330,68,,,,,14329.0,0.0
2,285800,ROSES,14327,61,,,,,14328,61,,,,,14327.5,0.0
