day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,122200,ROSES,14550,28,14549.0,34.0,,,14551,62,,,,,14550.5,0.0
1,122300,ROSES,14548,70,,,,,14550,70,,,,,14549.0,0.0
1,122400,ROSES,14549,29,14548.0,32.0,,,14550,61,,,,,14549.5,0.0
1,122500,ROSES,14548,72,,,,,14549,72,,,,,14548.5,0.0
1,122600,ROSES,14548,48,,,,,14549,15,14550.0,33.0,,,14548.5,0.0
1,122700,ROSES,14550,65,,,,,14551,65,,,,,14550.5,0.0
1,122800,ROSES,14549,16,14548.0,41.0,,,14550,57,,,,,14549.5,0.0
1,122900,ROSES,14554,67,,,,,14556,67,,,,,14555.0,0.0
1,123000,ROSES,14552,49,,,,,14554,49,,,,,14553.0,0.0
1,123100,ROSES,14551,57,,,,,14552,57,,,,,14551.5,0.0
1,123200,ROSES,14556,62,,,,,14558,62,,,,,14557.0,0.0
1,123300,ROSES,14563,70,,,,,14564,70,,,,,14563.5,0.0
1,123400,ROSES,14563,59,,,,,14564,59,,,,,14563.5,0.0
1,123500,ROSES,14562,77,,,,,14564,77,,,,,14563.0,0.0
1,123600,ROSES,14559,51,,,,,14561,51,,,,,14560.0,0.0
1,123700,ROSES,14563,20,14562.0,49.0,,,14564,69,,,,,14563.5,0.0
1,123800,ROSES,14563,69,,,,,14564,22,14565.0,47.0,,,14563.5,0.0
1,123900,ROSES,14561,26,14560.0,41.0,,,14562,67,,,,,14561.5,0.0
1,124000,ROSES,14562,67,,,,,14563,67,,,,,14562.5,0.0
1,124100,ROSES,14566,23,14565.0,30.0,,,14567,47,,,,,14566.5,0.0
1,124200,ROSES,14567,60,,,,,14569,60,,,,,14568.0,0.0
1,124300,ROSES,14574,20,14573.0,31.0,,,14575,51,,,,,14574.5,0.0
1,124400,ROSES,14577,23,14576.0,45.0,,,14578,68,,,,,14577.5,0.0
1,124500,ROSES,14578,61,,,,,14579,61,,,,,14578.5,0.0
1,124600,ROSES,14578,57,,,,,14579,57,,,,,14578.5,0.0
1,124700,ROSES,14579,58,,,,,14581,58,,,,,14580.0,0.0
1,124800,ROSES,14583,30,14582.0,41.0,,,14584,71,,,,,14583.5,0.0
1,124900,ROSES,14585,67,,,,,14586,17,14587.0,50.0,,,14585.5,0.0
1,125000,ROSES,14588,59,,,,,14589,59,,,,,14588.5,0.0
1,125100,ROSES,14588,54,,,,,14590,54,,,,,14589.0,0.0
1,125200,ROSES,14591,22,14590.0,37.0,,,14592,59,,,,,14591.5,0.0
1,125300,ROSES,14594,74,,,,,14595,74,,,,,14594.5,0.0
1,125400,ROSES,14593,67,,,,,14595,67,,,,,14594.0,0.0
1,125500,ROSES,14590,55,,,,,14591,55,,,,,14590.5,0.0
1,125600,ROSES,14595,19,14594.0,41.0,,,14596,60,,,,,14595.5,0.0
1,125700,ROSES,14596,73,,,,,14598,73,,,,,14597.0,0.0
1,125800,ROSES,14595,78,,,,,14596,30,14597.0,48.0,,,14595.5,0.0
1,125900,ROSES,14596,19,14595.0,46.0,,,14597,65,,,,,14596.5,0.0
1,126000,ROSES,14595,65,,,,,14596,65,,,,,14595.5,0.0
1,126100,ROSES,14590,62,,,,,14592,54,,,,,14591.0,0.0
1,126200,ROSES,14590,24,14589.0,44.0,,,14591,68,,,,,14590.5,0.0
1,126300,ROSES,14586,69,,,,,14587,69,,,,,14586.5,0.0
1,126400,ROSES,14586,52,,,,,14588,52,,,,,14587.0,0.0
1,126500,ROSES,14586,72,,,,,14587,23,14588.0,49.0,,,14586.5,0.0
1,126600,ROSES,14589,67,,,,,14590,28,14591.0,39.0,,,14589.5,0.0
1,126700,ROSES,14589,77,,,,,14590,77,,,,,14589.5,0.0
1,126800,ROSES,14590,67,,,,,14591,67,,,,,14590.5,0.0
1,126900,ROSES,14589,60,,,,,14590,60,,,,,14589.5,0.0
1,127000,ROSES,14588,65,,,,,14589,65,,,,,14588.5,0.0
1,127100,ROSES,14584,69,,,,,14585,30,14586.0,39.0,,,14584.5,0.0
1,127200,ROSES,14587,60,,,,,14588,60,,,,,14587.5,0.0
1,127300,ROSES,14587,58,,,,,14589,58,,,,,14588.0,0.0
1,127400,ROSES,14586,19,14585.0,39.0,,,14587,58,,,,,14586.5,0.0
1,127500,ROSES,14586,63,,,,,14587,16,14588.0,47.0,,,14586.5,0.0
1,127600,ROSES,14585,71,,,,,14586,24,14587.0,47.0,,,14585.5,0.0
1,127700,ROSES,14583,56,,,,,14584,18,14585.0,38.0,,,14583.5,0.0
1,127800,ROSES,14584,16,14583.0,47.0,,,14585,63,,,,,14584.5,0.0
1,127900,ROSES,14587,62,,,,,14588,20,14589.0,42.0,,,14587.5,0.0
1,128000,ROSES,14586,67,,,,,14588,67,,,,,14587.0,0.0
1,128100,ROSES,14582,50,,,,,14584,50,,,,,14583.0,0.0
1,128200,ROSES,14581,19,14580.0,30.0,,,14582,49,,,,,14581.5,0.0
1,128300,ROSES,14586,20,14585.0,44.0,,,14587,64,,,,,14586.5,0.0
1,128400,ROSES,14583,67,,,,,14585,67,,,,,14584.0,0.0
1,128500,ROSES,14587,30,14586.0,31.0,,,14588,61,,,,,14587.5,0.0
1,128600,ROSES,14586,58,,,,,14587,58,,,,,14586.5,0.0
1,128700,ROSES,14588,48,,,,,14589,48,,,,,14588.5,0.0
1,128800,ROSES,14588,29,14587.0,39.0,,,14589,68,,,,,14588.5,0.0
1,128900,ROSES,14583,64,,,,,14585,64,,,,,14584.0,0.0
1,129000,ROSES,14582,54,,,,,14583,18,14584.0,36.0,,,14582.5,0.0
1,129100,ROSES,14588,77,,,,,14589,77,,,,,14588.5,0.0
1,129200,ROSES,14588,29,14587.0,50.0,,,14589,79,,,,,14588.5,0.0
1,129300,ROSES,14589,67,,,,,14590,19,14591.0,48.0,,,14589.5,0.0
1,129400,ROSES,14588,39,,,,,14589,17,14590.0,30.0,,,14588.5,0.0
1,129500,ROSES,14588,77,,,,,14589,77,,,,,14588.5,0.0
1,129600,ROSES,14589,22,14588.0,39.0,,,14590,61,,,,,14589.5,0.0
1,129700,ROSES,14590,71,,,,,14591,30,14592.0,41.0,,,14590.5,0.0
1,129800,ROSES,14596,70,,,,,14597,23,14598.0,47.0,,,14596.5,0.0
1,129900,ROSES,14596,58,,,,,14597,28,14598.0,30.0,,,14596.5,0.0
1,130000,ROSES,14596,21,14595.0,47.0,,,14597,68,,,,,14596.5,0.0
1,130100,ROSES,14594,27,14593.0,40.0,,,14595,67,,,,,14594.5,0.0
1,130200,ROSES,14590,63,,,,,14591,18,14592.0,45.0,,,14590.5,0.0
1,130300,ROSES,14586,26,14585.0,42.0,,,14587,68,,,,,14586.5,0.0
1,130400,ROSES,14587,59,,,,,14589,59,,,,,14588.0,0.0
1,130500,ROSES,14582,60,,,,,14584,60,,,,,14583.0,0.0
1,130600,ROSES,14586,66,,,,,14587,16,14588.0,50.0,,,14586.5,0.0
1,130700,ROSES,14589,29,14588.0,32.0,,,14590,61,,,,,14589.5,0.0
1,130800,ROSES,14588,61,,,,,14589,61,,,,,14588.5,0.0
1,130900,ROSES,14585,20,14584.0,35.0,,,14586,55,,,,,14585.5,0.0
1,131000,ROSES,14585,17,14584.0,43.0,,,14586,60,,,,,14585.5,0.0
1,131100,ROSES,14585,23,14584.0,46.0,,,14586,69,,,,,14585.5,0.0
1,131200,ROSES,14588,67,,,,,14589,67,,,,,14588.5,0.0
1,131300,ROSES,14586,17,14585.0,45.0,,,14587,62,,,,,14586.5,0.0
1,131400,ROSES,14585,29,14584.0,37.0,,,14586,66,,,,,14585.5,0.0
1,131500,ROSES,14585,21,14584.0,38.0,,,14586,59,,,,,14585.5,0.0
1,131600,ROSES,14584,53,,,,,14585,53,,,,,14584.5,0.0
1,131700,ROSES,14582,79,,,,,14583,29,14584.0,50.0,,,14582.5,0.0
1,131800,ROSES,14577,55,,,,,14579,55,,,,,14578.0,0.0
1,131900,ROSES,14573,64,,,,,14574,64,,,,,14573.5,0.0
1,132000,ROSES,14571,57,,,,,14572,57,,,,,14571.5,0.0
1,132100,ROSES,14570,78,,,,,14572,78,,,,,14571.0,0.0
1,132200,ROSES,14573,61,,,,,14574,18,14575.0,43.0,,,14573.5,0.0
1,132300,ROSES,14579,76,,,,,14581,76,,,,,14580.0,0.0
1,132400,ROSES,14584,67,,,,,14585,18,14586.0,41.0,,,14584.5,0.0
1,132500,ROSES,14585,72,,,,,14587,72,,,,,14586.0,0.0
1,132600,ROSES,14590,55,,,,,14592,55,,,,,14591.0,0.0
1,132700,ROSES,14590,47,,,,,14591,17,14592.0,30.0,,,14590.5,0.0
1,132800,ROSES,14589,28,14588.0,38.0,,,14590,66,,,,,14589.5,0.0
1,132900,ROSES,14595,59,,,,,14596,21,14597.0,38.0,,,14595.5,0.0
1,133000,ROSES,14592,73,,,,,14593,25,14594.0,48.0,,,14592.5,0.0
1,133100,ROSES,14591,53,,,,,14592,53,,,,,14591.5,0.0
1,133200,ROSES,14590,66,,,,,14591,26,14592.0,40.0,,,14590.5,0.0
1,133300,ROSES,14594,60,,,,,14595,29,14596.0,31.0,,,14594.5,0.0
1,133400,ROSES,14593,26,14592.0,35.0,,,14594,61,,,,,14593.5,0.0
1,133500,ROSES,14595,70,,,,,14596,70,,,,,14595.5,0.0
1,133600,ROSES,14594,18,14593.0,40.0,,,14595,58,,,,,14594.5,0.0
1,133700,ROSES,14590,48,,,,,14592,48,,,,,14591.0,0.0
1,133800,ROSES,14591,78,,,,,14592,78,,,,,14591.5,0.0
1,133900,ROSES,14591,62,,,,,14593,62,,,,,14592.0,0.0
1,134000,ROSES,14588,71,,,,,14589,27,14590.0,44.0,,,14588.5,0.0
1,134100,ROSES,14586,75,,,,,14587,75,,,,,14586.5,0.0
1,134200,ROSES,14584,15,14583.0,30.0,,,14585,45,,,,,14584.5,0.0
1,134300,ROSES,14586,61,,,,,14588,61,,,,,14587.0,0.0
1,134400,ROSES,14588,16,14587.0,37.0,,,14589,53,,,,,14588.5,0.0
1,134500,ROSES,14588,58,,,,,14589,19,14590.0,39.0,,,14588.5,0.0
1,134600,ROSES,14590,17,14589.0,30.0,,,14591,47,,,,,14590.5,0.0
1,134700,ROSES,14588,62,,,,,14590,62,,,,,14589.0,0.0
1,134800,ROSES,14590,22,14589.0,45.0,,,14591,67,,,,,14590.5,0.0
1,134900,ROSES,14588,68,,,,,14589,68,,,,,14588.5,0.0
1,135000,ROSES,14584,56,,,,,14585,15,14586.0,41.0,,,14584.5,0.0
1,135100,ROSES,14582,65,,,,,14584,65,,,,,14583.0,0.0
1,135200,ROSES,14583,61,,,,,14584,61,,,,,14583.5,0.0
1,135300,ROSES,14583,62,,,,,14584,28,14585.0,34.0,,,14583.5,0.0
1,135400,ROSES,14586,55,,,,,14587,23,14588.0,32.0,,,14586.5,0.0
1,135500,ROSES,14581,60,,,,,14583,60,,,,,14582.0,0.0
1,135600,ROSES,14581,64,,,,,14582,64,,,,,14581.5,0.0
1,135700,ROSES,14582,77,,,,,14583,77,,,,,14582.5,0.0
1,135800,ROSES,14579,60,,,,,14581,60,,,,,14580.0,0.0
1,135900,ROSES,14580,71,,,,,14581,71,,,,,14580.5,0.0
1,136000,ROSES,14579,58,,,,,14580,58,,,,,14579.5,0.0
1,136100,ROSES,14576,20,14575.0,45.0,,,14577,65,,,,,14576.5,0.0
1,136200,ROSES,14579,59,,,,,14580,64,,,,,14579.5,0.0
1,136300,ROSES,14575,55,,,,,14576,55,,,,,14575.5,0.0
1,136400,ROSES,14578,19,14577.0,50.0,,,14579,69,,,,,14578.5,0.0
1,136500,ROSES,14577,23,14576.0,39.0,,,14578,62,,,,,14577.5,0.0
1,136600,ROSES,14574,76,,,,,14575,29,14576.0,47.0,,,14574.5,0.0
1,136700,ROSES,14572,25,14571.0,40.0,,,14573,65,,,,,14572.5,0.0
1,136800,ROSES,14570,23,14569.0,48.0,,,14571,71,,,,,14570.5,0.0
1,136900,ROSES,14567,53,,,,,14569,53,,,,,14568.0,0.0
1,137000,ROSES,14568,67,,,,,14569,61,,,,,14568.5,0.0
1,137100,ROSES,14563,61,,,,,14564,61,,,,,14563.5,0.0
1,137200,ROSES,14566,76,,,,,14568,76,,,,,14567.0,0.0
1,137300,ROSES,14569,24,14568.0,47.0,,,14570,71,,,,,14569.5,0.0
1,137400,ROSES,14572,52,,,,,14574,52,,,,,14573.0,0.0
1,137500,ROSES,14570,26,14569.0,30.0,,,14571,56,,,,,14570.5,0.0
1,137600,ROSES,14563,63,,,,,14565,63,,,,,14564.0,0.0
1,137700,ROSES,14562,17,14561.0,41.0,,,14563,58,,,,,14562.5,0.0
1,137800,ROSES,14561,72,,,,,14562,24,14563.0,48.0,,,14561.5,0.0
1,137900,ROSES,14562,50,,,,,14563,17,14564.0,33.0,,,14562.5,0.0
1,138000,ROSES,14561,15,14560.0,31.0,,,14562,46,,,,,14561.5,0.0
1,138100,ROSES,14560,60,,,,,14562,60,,,,,14561.0,0.0
1,138200,ROSES,14561,54,,,,,14562,54,,,,,14561.5,0.0
1,138300,ROSES,14557,20,14556.0,36.0,,,14558,56,,,,,14557.5,0.0
1,138400,ROSES,14562,22,14561.0,49.0,,,14563,71,,,,,14562.5,0.0
1,138500,ROSES,14558,71,,,,,14560,71,,,,,14559.0,0.0
1,138600,ROSES,14559,60,,,,,14560,25,14561.0,35.0,,,14559.5,0.0
1,138700,ROSES,14562,69,,,,,14563,27,14564.0,42.0,,,14562.5,0.0
1,138800,ROSES,14560,47,,,,,14561,15,14562.0,32.0,,,14560.5,0.0
1,138900,ROSES,14560,52,,,,,14561,15,14562.0,37.0,,,14560.5,0.0
1,139000,ROSES,14565,23,14564.0,39.0,,,14566,62,,,,,14565.5,0.0
1,139100,ROSES,14564,47,,,,,14565,47,,,,,14564.5,0.0
1,139200,ROSES,14567,27,14566.0,50.0,,,14568,77,,,,,14567.5,0.0
1,139300,ROSES,14568,19,14567.0,31.0,,,14569,50,,,,,14568.5,0.0
1,139400,ROSES,14568,53,,,,,14569,17,14570.0,36.0,,,14568.5,0.0
1,139500,ROSES,14570,60,,,,,14571,18,14572.0,42.0,,,14570.5,0.0
1,139600,ROSES,14570,22,14569.0,42.0,,,14571,64,,,,,14570.5,0.0
1,139700,ROSES,14569,52,,,,,14570,18,14571.0,34.0,,,14569.5,0.0
1,139800,ROSES,14572,20,14571.0,50.0,,,14573,70,,,,,14572.5,0.0
1,139900,ROSES,14572,73,,,,,14574,73,,,,,14573.0,0.0
1,140000,ROSES,14574,65,,,,,14575,65,,,,,14574.5,0.0
1,140100,ROSES,14571,28,14570.0,34.0,,,14572,62,,,,,14571.5,0.0
1,140200,ROSES,14571,28,14570.0,40.0,,,14572,68,,,,,14571.5,0.0
1,140300,ROSES,14574,59,,,,,14575,59,,,,,14574.5,0.0
1,140400,ROSES,14576,66,,,,,14578,66,,,,,14577.0,0.0
1,140500,ROSES,14577,67,,,,,14579,67,,,,,14578.0,0.0
1,140600,ROSES,14576,72,,,,,14577,22,14578.0,50.0,,,14576.5,0.0
1,140700,ROSES,14574,74,,,,,14576,74,,,,,14575.0,0.0
1,140800,ROSES,14576,15,14575.0,45.0,,,14577,60,,,,,14576.5,0.0
1,140900,ROSES,14580,19,14579.0,40.0,,,14581,59,,,,,14580.5,0.0
1,141000,ROSES,14580,26,14579.0,42.0,,,14581,68,,,,,14580.5,0.0
1,141100,ROSES,14583,71,,,,,14585,71,,,,,14584.0,0.0
1,141200,ROSES,14583,23,14582.0,40.0,,,14584,63,,,,,14583.5,0.0
1,141300,ROSES,14586,62,,,,,14587,62,,,,,14586.5,0.0
1,141400,ROSES,14583,64,,,,,14584,24,14585.0,40.0,,,14583.5,0.0
1,141500,ROSES,14584,17,14583.0,49.0,,,14585,66,,,,,14584.5,0.0
1,141600,ROSES,14581,56,,,,,14582,56,,,,,14581.5,0.0
1,141700,ROSES,14583,27,14582.0,38.0,,,14584,65,,,,,14583.5,0.0
1,141800,ROSES,14584,49,,,,,14586,49,,,,,14585.0,0.0
1,141900,ROSES,14582,24,14581.0,39.0,,,14583,63,,,,,14582.5,0.0
1,142000,ROSES,14580,23,14579.0,33.0,,,14581,56,,,,,14580.5,0.0
1,142100,ROSES,14578,60,,,,,14580,60,,,,,14579.0,0.0
1,142200,ROSES,14574,70,,,,,14576,70,,,,,14575.0,0.0
1,142300,ROSES,14572,76,,,,,14573,76,,,,,14572.5,0.0
1,142400,ROSES,14570,19,14569.0,39.0,,,14571,58,,,,,14570.5,0.0
1,142500,ROSES,14572,26,14571.0,46.0,,,14573,72,,,,,14572.5,0.0
1,142600,ROSES,14576,23,14575.0,40.0,,,14577,63,,,,,14576.5,0.0
1,142700,ROSES,14574,72,,,,,14576,72,,,,,14575.0,0.0
1,142800,ROSES,14574,29,14573.0,36.0,,,14575,65,,,,,14574.5,0.0
1,142900,ROSES,14574,57,,,,,14575,22,14576.0,35.0,,,14574.5,0.0
1,143000,ROSES,14573,72,,,,,14574,72,,,,,14573.5,0.0
1,143100,ROSES,14572,59,,,,,14573,22,14574.0,37.0,,,14572.5,0.0
1,143200,ROSES,14574,54,,,,,14576,54,,,,,14575.0,0.0
1,143300,ROSES,14575,72,,,,,14576,29,14577.0,43.0,,,14575.5,0.0
1,143400,ROSES,14575,65,,,,,14576,65,,,,,14575.5,0.0
1,143500,ROSES,14573,61,,,,,14575,53,,,,,14574.0,0.0
1,143600,ROSES,14577,66,,,,,14579,66,,,,,14578.0,0.0
1,143700,ROSES,14576,72,,,,,14577,72,,,,,14576.5,0.0
1,143800,ROSES,14576,63,,,,,14577,15,14578.0,48.0,,,14576.5,0.0
1,143900,ROSES,14573,59,,,,,14575,59,,,,,14574.0,0.0
1,144000,ROSES,14572,22,14571.0,30.0,,,14573,52,,,,,14572.5,0.0
1,144100,ROSES,14572,56,,,,,14573,56,,,,,14572.5,0.0
1,144200,ROSES,14571,63,,,,,14572,63,,,,,14571.5,0.0
1,144300,ROSES,14572,57,,,,,14574,57,,,,,14573.0,0.0
1,144400,ROSES,14573,22,14572.0,40.0,,,14574,62,,,,,14573.5,0.0
1,144500,ROSES,14569,79,,,,,14570,79,,,,,14569.5,0.0
1,144600,ROSES,14563,24,14562.0,38.0,,,14564,62,,,,,14563.5,0.0
1,144700,ROSES,14565,76,,,,,14567,76,,,,,14566.0,0.0
1,144800,ROSES,14564,74,,,,,14565,74,,,,,14564.5,0.0
1,144900,ROSES,14568,64,,,,,14569,64,,,,,14568.5,0.0
1,145000,ROSES,14568,57,,,,,14569,57,,,,,14568.5,0.0
1,145100,ROSES,14566,83,,,,,14567,75,,,,,14566.5,0.0
1,145200,ROSES,14567,66,,,,,14569,66,,,,,14568.0,0.0
1,145300,ROSES,14567,28,14566.0,37.0,,,14568,65,,,,,14567.5,0.0
1,145400,ROSES,14567,65,,,,,14568,65,,,,,14567.5,0.0
1,145500,ROSES,14564,67,,,,,14566,67,,,,,14565.0,0.0
1,145600,ROSES,14566,53,,,,,14567,19,14568.0,34.0,,,14566.5,0.0
1,145700,ROSES,14569,64,,,,,14570,18,14571.0,46.0,,,14569.5,0.0
1,145800,ROSES,14568,21,14567.0,38.0,,,14569,59,,,,,14568.5,0.0
1,145900,ROSES,14573,28,14572.0,39.0,,,14574,67,,,,,14573.5,0.0
1,146000,ROSES,14571,63,,,,,14572,15,14573.0,48.0,,,14571.5,0.0
1,146100,ROSES,14572,72,,,,,14573,72,,,,,14572.5,0.0
1,146200,ROSES,14567,67,,,,,14569,67,,,,,14568.0,0.0
1,146300,ROSES,14562,52,,,,,14563,15,14564.0,37.0,,,14562.5,0.0
1,146400,ROSES,14568,63,,,,,14569,63,,,,,14568.5,0.0
1,146500,ROSES,14572,47,,,,,14573,47,,,,,14572.5,0.0
1,146600,ROSES,14575,64,,,,,14576,64,,,,,14575.5,0.0
1,146700,ROSES,14570,77,,,,,14572,77,,,,,14571.0,0.0
1,146800,ROSES,14571,59,,,,,14572,59,,,,,14571.5,0.0
1,146900,ROSES,14572,66,,,,,14573,26,14574.0,40.0,,,14572.5,0.0
1,147000,ROSES,14572,67,,,,,14574,67,,,,,14573.0,0.0
1,147100,ROSES,14573,80,,,,,14575,80,,,,,14574.0,0.0
1,147200,ROSES,14571,23,14570.0,47.0,,,14572,70,,,,,14571.5,0.0
1,147300,ROSES,14570,67,,,,,14572,67,,,,,14571.0,0.0
1,147400,ROSES,14567,64,,,,,14568,30,14569.0,34.0,,,14567.5,0.0
1,147500,ROSES,14566,71,,,,,14568,71,,,,,14567.0,0.0
1,147600,ROSES,14567,63,,,,,14569,63,,,,,14568.0,0.0
1,147700,ROSES,14565,67,,,,,14566,23,14567.0,44.0,,,14565.5,0.0
1,147800,ROSES,14564,61,,,,,14566,61,,,,,14565.0,0.0
1,147900,ROSES,14563,71,,,,,14565,71,,,,,14564.0,0.0
1,148000,ROSES,14563,52,,,,,14565,52,,,,,14564.0,0.0
1,148100,ROSES,14566,58,,,,,14567,58,,,,,14566.5,0.0
1,148200,ROSES,14567,28,14566.0,45.0,,,14568,73,,,,,14567.5,0.0
1,148300,ROSES,14568,14,14567.0,40.0,,,14569,65,,,,,14568.5,0.0
1,148400,ROSES,14564,50,,,,,14565,50,,,,,14564.5,0.0
1,148500,ROSES,14563,74,,,,,14564,74,,,,,14563.5,0.0
1,148600,ROSES,14565,74,,,,,14566,29,14567.0,45.0,,,14565.5,0.0
1,148700,ROSES,14563,19,14562.0,37.0,,,14564,56,,,,,14563.5,0.0
1,148800,ROSES,14562,16,14561.0,39.0,,,14563,55,,,,,14562.5,0.0
1,148900,ROSES,14559,58,,,,,14560,58,,,,,14559.5,0.0
1,149000,ROSES,14563,17,14562.0,49.0,,,14564,66,,,,,14563.5,0.0
1,149100,ROSES,14561,73,,,,,14563,73,,,,,14562.0,0.0
1,149200,ROSES,14559,71,,,,,14561,71,,,,,14560.0,0.0
1,149300,ROSES,14561,63,,,,,14562,26,14563.0,37.0,,,14561.5,0.0
1,149400,ROSES,14564,59,,,,,14565,17,14566.0,42.0,,,14564.5,0.0
1,149500,ROSES,14565,57,,,,,14567,57,,,,,14566.0,0.0
1,149600,ROSES,14568,60,,,,,14569,26,14570.0,34.0,,,14568.5,0.0
1,149700,ROSES,14569,76,,,,,14570,76,,,,,14569.5,0.0
1,149800,ROSES,14568,60,,,,,14570,60,,,,,14569.0,0.0
1,149900,ROSES,14567,68,,,,,14569,68,,,,,14568.0,0.0
1,150000,ROSES,14566,63,,,,,14567,58,,,,,14566.5,0.0
1,150100,ROSES,14564,61,,,,,14566,61,,,,,14565.0,0.0
1,150200,ROSES,14565,60,,,,,14567,60,,,,,14566.0,0.0
1,150300,ROSES,14565,51,,,,,14566,51,,,,,14565.5,0.0
1,150400,ROSES,14565,70,,,,,14567,70,,,,,14566.0,0.0
1,150500,ROSES,14567,54,,,,,14568,54,,,,,14567.5,0.0
1,150600,ROSES,14567,56,,,,,14568,56,,,,,14567.5,0.0
1,150700,ROSES,14563,54,,,,,14564,22,14565.0,32.0,,,14563.5,0.0
1,150800,ROSES,14561,70,,,,,14562,70,,,,,14561.5,0.0
1,150900,ROSES,14558,64,,,,,14559,64,,,,,14558.5,0.0
1,151000,ROSES,14553,23,14552.0,34.0,,,14554,57,,,,,14553.5,0.0
1,151100,ROSES,14553,45,,,,,14554,45,,,,,14553.5,0.0
1,151200,ROSES,14550,30,14549.0,41.0,,,14551,71,,,,,14550.5,0.0
1,151300,ROSES,14546,55,,,,,14547,23,14548.0,32.0,,,14546.5,0.0
1,151400,ROSES,14543,67,,,,,14544,18,14545.0,49.0,,,14543.5,0.0
1,151500,ROSES,14546,28,14545.0,46.0,,,14547,74,,,,,14546.5,0.0
1,151600,ROSES,14545,24,14544.0,41.0,,,14546,65,,,,,14545.5,0.0
1,151700,ROSES,14547,56,,,,,14549,56,,,,,14548.0,0.0
1,151800,ROSES,14547,55,,,,,14548,19,14549.0,36.0,,,14547.5,0.0
1,151900,ROSES,14546,53,,,,,14547,15,14548.0,38.0,,,14546.5,0.0
1,152000,ROSES,14548,20,14547.0,42.0,,,14549,62,,,,,14548.5,0.0
1,152100,ROSES,14549,53,,,,,14551,53,,,,,14550.0,0.0
1,152200,ROSES,14550,19,14549.0,30.0,,,14551,49,,,,,14550.5,0.0
1,152300,ROSES,14547,16,14546.0,39.0,,,14548,55,,,,,14547.5,0.0
1,152400,ROSES,14545,61,,,,,14547,61,,,,,14546.0,0.0
1,152500,ROSES,14542,70,,,,,14543,26,14544.0,44.0,,,14542.5,0.0
1,152600,ROSES,14542,23,14541.0,38.0,,,14543,61,,,,,14542.5,0.0
1,152700,ROSES,14542,47,,,,,14543,47,,,,,14542.5,0.0
1,152800,ROSES,14546,62,,,,,14547,62,,,,,14546.5,0.0
1,152900,ROSES,14550,61,,,,,14551,61,,,,,14550.5,0.0
1,153000,ROSES,14552,18,14551.0,42.0,,,14553,60,,,,,14552.5,0.0
1,153100,ROSES,14554,54,,,,,14555,19,14556.0,35.0,,,14554.5,0.0
1,153200,ROSES,14555,60,,,,,14556,60,,,,,14555.5,0.0
1,153300,ROSES,14562,59,,,,,14564,59,,,,,14563.0,0.0
1,153400,ROSES,14567,26,14566.0,40.0,,,14568,66,,,,,14567.5,0.0
1,153500,ROSES,14574,57,,,,,14575,57,,,,,14574.5,0.0
1,153600,ROSES,14575,70,,,,,14576,25,14577.0,45.0,,,14575.5,0.0
1,153700,ROSES,14576,62,,,,,14577,21,14578.0,41.0,,,14576.5,0.0
1,153800,ROSES,14579,71,,,,,14580,30,14581.0,34.0,,,14579.5,0.0
1,153900,ROSES,14580,26,14579.0,50.0,,,14581,76,,,,,14580.5,0.0
1,154000,ROSES,14580,62,,,,,14582,62,,,,,14581.0,0.0
1,154100,ROSES,14578,24,14577.0,31.0,,,14579,55,,,,,14578.5,0.0
1,154200,ROSES,14580,52,,,,,14582,52,,,,,14581.0,0.0
1,154300,ROSES,14581,26,14580.0,33.0,,,14582,59,,,,,14581.5,0.0
1,154400,ROSES,14583,66,,,,,14584,66,,,,,14583.5,0.0
1,154500,ROSES,14582,49,,,,,14584,49,,,,,14583.0,0.0
1,154600,ROSES,14577,62,,,,,14579,62,,,,,14578.0,0.0
1,154700,ROSES,14579,63,,,,,14580,63,,,,,14579.5,0.0
1,154800,ROSES,14582,60,,,,,14583,67,,,,,14582.5,0.0
1,154900,ROSES,14578,63,,,,,14580,63,,,,,14579.0,0.0
1,155000,ROSES,14576,56,,,,,14577,56,,,,,14576.5,0.0
1,155100,ROSES,14575,56,,,,,14576,56,,,,,14575.5,0.0
1,155200,ROSES,14574,52,,,,,14575,22,14576.0,30.0,,,14574.5,0.0
1,155300,ROSES,14570,24,14569.0,46.0,,,14571,70,,,,,14570.5,0.0
1,155400,ROSES,14574,71,,,,,14576,71,,,,,14575.0,0.0
1,155500,ROSES,14577,68,,,,,14578,20,14579.0,48.0,,,14577.5,0.0
1,155600,ROSES,14575,62,,,,,14577,62,,,,,14576.0,0.0
1,155700,ROSES,14570,62,,,,,14572,62,,,,,14571.0,0.0
1,155800,ROSES,14571,62,,,,,14573,62,,,,,14572.0,0.0
1,155900,ROSES,14577,60,,,,,14578,60,,,,,14577.5,0.0
1,156000,ROSES,14579,66,,,,,14580,29,14581.0,37.0,,,14579.5,0.0
1,156100,ROSES,14582,50,,,,,14584,50,,,,,14583.0,0.0
1,156200,ROSES,14580,21,14579.0,50.0,,,14581,71,,,,,14580.5,0.0
1,156300,ROSES,14580,52,,,,,14582,52,,,,,14581.0,0.0
1,156400,ROSES,14576,62,,,,,14577,28,14578.0,34.0,,,14576.5,0.0
